Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.4281577683054942,2.405431493461502,0.0006726854130020888,0.20763528233945455,0.7010396844708651,0.0,0.5194828014951747
2,26,1.4425121442226883,2.6008250068392864,0.0007570289048291157,0.1952319076833863,0.721890880855275,0.0,0.5253893556840269
3,26,1.4503006107605707,2.8141237901967333,0.0008328796614111178,0.18649233923715527,0.7384189158393886,0.0,0.5253893556840269
4,36,1.4278747149133693,2.9454565304031504,0.0005750574317203661,0.215171073933329,0.6873142852960133,0.0,0.5253893556840269
5,26,1.4371655749386747,2.6357431805145017,0.0006957830732141457,0.20262538173680505,0.7091508375178426,0.0,0.5253893556840269
6,26,1.4396490701385798,2.88795575379559,0.0007125547851388804,0.1988237962461925,0.7154359182083604,0.0,0.5253893556840269
7,54,1.4230368830837232,2.616678095799766,0.0006183586499599659,0.21292218764384663,0.6916815123184237,0.0,0.518433183121453
8,26,1.4417139864516868,2.4028143125740016,0.0007552632365375845,0.19666543427969185,0.7196591964879681,0.0,0.5253893556840269
9,45,1.4316082977702602,2.7578047412481435,0.0006278420568877453,0.21025668621935056,0.6959622558668829,0.0,0.5253893556840269
10,27,1.4266553893418341,2.328794030429218,0.0006874366423863743,0.20631267708275916,0.7034367879465764,0.0,0.5169059243124985
11,38,1.4326358326531476,2.76487752356768,0.0006389543085896066,0.20877426099400376,0.6984722159751169,0.0,0.5253893556840269
12,26,1.4380979707267678,2.1292533418717006,0.0007473399504185074,0.19967373201038371,0.7150545371340087,0.0,0.5233697015823753
13,27,1.4413137877187927,2.25032853413889,0.0007559196462216422,0.19758415119184902,0.7183402808429168,0.0,0.5253893556840269
14,42,1.4383122736378426,2.757274542782564,0.0007031967234714609,0.20081865431003362,0.7121042636437821,0.0,0.5253893556840269
15,26,1.43046095656211,2.842020308589335,0.0006103652676167526,0.21170280380934767,0.6933687970687356,0.0,0.5253893556840269
16,36,1.4516752830321251,1.9513734190887533,0.0008676611375398602,0.18344197510916418,0.7414738983497793,0.0013700538891547875,0.5253893556840269
17,26,1.449678927856958,2.8570325596159147,0.0008263424899861649,0.1868915186515616,0.7373980535213693,0.0,0.5253893556840269
18,26,1.4302453896658887,2.913062328700469,0.0006038880311481976,0.21185221795719467,0.6930038160246671,0.0,0.5253893556840269
19,26,1.4450785100682393,2.2284114495350273,0.0007973223508786931,0.19224214616316435,0.727447008221048,0.0,0.5253893556840269
20,33,1.4347397663167407,2.9709604721889287,0.000651969244195172,0.2054490384674827,0.7039013721652313,0.0,0.5253893556840269
21,26,1.4523654531841765,2.3794125237450805,0.0008801471019780904,0.1809096603899237,0.74603707329069,2.936381953588807e-05,0.5253893556840269
22,38,1.4165227706408396,2.5832446258725756,0.0006140647463624805,0.21384739943792616,0.6901980790792192,0.0,0.5124772921236943
23,33,1.4754343265477825,2.3649559150817767,0.0009035378326505751,0.1811785213823904,0.7504092936178037,0.01845715586356156,0.5253893556840269
24,30,1.4418516460651356,2.1588384037174437,0.0007643642799031958,0.19706591169340923,0.7193963786876995,0.0,0.5253893556840269
25,40,1.439396659750787,2.6932393531070384,0.0007182605495527072,0.19940957481931032,0.7145977292474498,0.0,0.5253893556840269
26,40,1.4269655536338086,2.9071354520436667,0.0005671131825930987,0.21657651841429623,0.6849996795354855,0.0,0.5253893556840269
27,33,1.4377311715525782,2.9029000205962516,0.0006898001970188583,0.20142397221845237,0.7109178436500989,0.0,0.5253893556840269
28,26,1.442164909828414,2.7500671429269916,0.0007473115596339675,0.19553693589976706,0.72123861824462,0.0,0.5253893556840269
29,53,1.4202931205785556,2.710500914857204,0.0005933696233451525,0.2152805532991293,0.6875148844175273,0.0,0.5174976828618989
30,27,1.4331730561897387,2.0722110567012444,0.0007539296480463809,0.19918204147156576,0.716016362726214,0.0,0.5179746519919588
31,28,1.4424536896049638,2.334689761054388,0.0007656241179911761,0.19575520481593175,0.7213091291050052,0.0,0.5253893556840269
32,47,1.4307316860494583,2.6560990764090215,0.0006234873013030884,0.21179289397886006,0.6935494363865713,0.0,0.5253893556840269
33,27,1.4464304741140577,2.9534125916642546,0.0007896976632223774,0.18971054787013988,0.7313305705598909,0.0,0.5253893556840269
34,29,1.4408853815840577,2.3462528379091676,0.0007481433046939157,0.1979670537947704,0.7175289721052603,0.0,0.5253893556840269
35,45,1.4427147689240458,2.77331117750147,0.000752658841848497,0.1947709524418915,0.7225544607981275,0.0,0.5253893556840269
36,37,1.4247799261214675,2.9875877032536096,0.0005372696702961588,0.21954029848248227,0.6798502719549584,0.0,0.5253893556840269
37,28,1.4250197023939046,2.9750182618512357,0.000540803959449776,0.219224664206439,0.6804056825034386,0.0,0.5253893556840269
38,28,1.4332669725489482,2.609918950939919,0.0006334592753089508,0.21097578164167086,0.6949784861454912,0.0,0.527312704761786
39,30,1.439962688498614,2.3355699125157487,0.0007384828489468477,0.199317048670615,0.715256284143972,0.0,0.5253893556840269
40,29,1.4308482099409061,2.909319437059845,0.0006109380449498104,0.21100429624505238,0.6944545580118268,0.0,0.5253893556840269
41,40,1.420091758858952,2.7695350163601358,0.0005799912717741607,0.2164216003103515,0.6854727860820407,0.0,0.5181973724665596
42,29,1.4405221092644314,2.561045272755598,0.0007362698207556251,0.19805251874107022,0.7170802348393341,0.0,0.5253893556840269
43,31,1.4222492061678096,2.559419504351423,0.0006297918636996914,0.2119670635242873,0.6934127665603842,0.0,0.5168693760831381
