Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.0105463854193724,1.4955007617379175,0.00097515849428499,66.91289110408917,2574.775698252715,0.26007858453982413,0.1207831873179207,0.6127307101393589,0.016953903422268643
2,11,1.010191886977439,1.4963884284822062,0.0009966003086832663,66.41378752814708,2560.2815165362763,0.2586145244792012,0.12076428961456952,0.6136671890809274,0.01714588380274066
3,8,1.010902401231429,1.4978390775094272,0.0010111246338052019,66.10156577307751,2552.703033458021,0.25784902045751523,0.12075535398762778,0.6150727818755182,0.017225244910767674
4,8,1.0111579883925872,1.4921483946692056,0.001033882187209497,65.43950507314747,2533.3160809617907,0.2558907406868999,0.12092096399988317,0.6166963262195739,0.017649957486230376
5,8,1.0111365370064938,1.4977284300549951,0.0010101471868225725,66.12211937906886,2557.9966297470723,0.2583837276286743,0.12080515127248731,0.614801211759781,0.017146446345551347
6,8,1.011118137042979,1.4999329371098042,0.0009979604256268066,66.46232240204728,2563.322932780948,0.2589217385143684,0.12071707170820208,0.6144522499007584,0.017027076919650018
7,10,1.0109222784985619,1.4959495290502178,0.0009501758215813521,67.5429234259725,2593.585076882595,0.26197852346400013,0.12075262655934384,0.6115389315613373,0.01665219691388057
8,7,1.0109258275904143,1.4907093354527807,0.0009947086490871646,66.32884095961347,2557.6743350929783,0.2583511725841714,0.12091285029248304,0.6143380194335022,0.01732378528025768
9,8,1.0112771258916202,1.494842985290569,0.0009459708745123358,67.62359661794093,2597.964904886333,0.2624209307263155,0.12079387939127532,0.6114532150483938,0.016609100725635595
10,8,1.0110634353226402,1.489779092164874,0.0009699905958319005,66.9087351845933,2578.3489605131745,0.2604395204425206,0.12093080502142385,0.6126716588913036,0.01702145096739207
11,9,1.0105407117395964,1.498976224504515,0.0010249951902817135,65.80242048857286,2541.593899168268,0.2567268846833185,0.12072411432070884,0.6157196957012993,0.017370017034269845
12,7,1.0108146464781238,1.4938606974866755,0.0009603445862054012,67.24100945118056,2582.369670642586,0.26084565313983166,0.1207929470847046,0.6122992446916807,0.016876801561906993
13,10,1.0106721833751806,1.4948461817190217,0.0009995565690225634,66.30770492220617,2554.5822107914955,0.2580388365185108,0.12079443109070646,0.614562556871755,0.017276358894208463
