Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,23,1.5207593837625368,0.5565219397204648,0.00018901941284487234,78.00506923762231,5671.2647973430385,0.5728555392395741,0.21934158133599838,0.7196040522040097,0.008958210982954774
2,21,1.5207594145170138,0.5565919177181939,0.0001890882226740242,77.9985492889382,5669.487634612749,0.5726760276931104,0.21930562493822567,0.7198013586368224,0.008976403248855269
3,16,1.5207653514257653,0.5578238299358681,0.00018971001804218238,77.97095263609543,5653.56955910837,0.571068139849293,0.21887985048582845,0.7217177215119317,0.009099639578712144
4,21,1.5207594004975393,0.5565037771810908,0.00018896351353811947,78.0123820118531,5672.714814415731,0.5730020057407456,0.21936416338154896,0.719452461374785,0.00894077000045978
5,20,1.5207594508790678,0.5566523704146522,0.00018909326133236242,78.000951074243,5669.36598405254,0.5726637397468131,0.2192935228174132,0.7198282391043678,0.008973949210473883
6,18,1.5207595713942792,0.5564548934628042,0.00018896767273556036,78.00922320593304,5672.599097638092,0.5729903171669578,0.21937108571066066,0.7194526637193631,0.008945504797297592
7,23,1.5207592551940974,0.5572986274094782,0.00018925839980319476,78.01019260916524,5665.174103929434,0.5722403171357803,0.2191254880488768,0.7204086221889552,0.008984827820485318
8,24,1.520759337930413,0.5571857179835982,0.00018924528853138,78.00625639486191,5665.497678907686,0.5722730015060706,0.21914935294834073,0.7203488045437563,0.00898817893224541
9,16,1.5207600853135976,0.5566939419324994,0.00018932266898708102,77.96926563004541,5663.4150176675175,0.5720626314968358,0.21920680956961758,0.7204428778896077,0.009047766357536513
10,20,1.5207592799108673,0.5572638663243026,0.0001892524026795039,78.00927007794417,5665.324651534365,0.5722555239780784,0.2191335127394001,0.7203850392879981,0.008985203905390548
11,18,1.5207596196967579,0.5570568989533893,0.0001891133608773977,78.01902717724181,5668.905659001614,0.5726172422255905,0.21921731697530517,0.7199720654089483,0.008952995086914063
12,20,1.520759267401028,0.5572856379338996,0.00018925797680309237,78.00957970877698,5665.183140312357,0.5722412299025434,0.21912785800540538,0.7204046033051588,0.008985576187920528
13,18,1.5207592638331855,0.557291527141009,0.00018925967225764777,78.00963578080172,5665.139985419827,0.5722368708186152,0.2191262635280863,0.7204103898879786,0.00898573959850544
14,22,1.5207593483348276,0.557159343557384,0.00018923884388385558,78.00583575601684,5665.661104900243,0.57228950919676,0.21915609778872802,0.7203259105520481,0.00898783079729152
15,19,1.5207593555020122,0.5571647001091724,0.00018922046103467174,78.00882638319717,5666.139411058427,0.5723378229930575,0.219161567326608,0.7202786349707457,0.00898133021160123
16,17,1.520759509279404,0.5567450815694126,0.00018909185966803788,78.00598186772686,5669.41660806302,0.5726688532877706,0.21927814657521733,0.7198453697177746,0.008967139698641541
17,24,1.5207593396811556,0.5572356596319863,0.00018921962765981303,78.01263887081274,5666.171773900355,0.5723410919698954,0.21914972975525104,0.7202923152155263,0.008976202740483058
18,24,1.5207592733123159,0.5572612468361955,0.00018924052100277025,78.0108866878017,5665.632887558035,0.5722866589576397,0.21913807508458052,0.7203531262702856,0.008981412999810015
19,24,1.5207592907378267,0.5573119102846513,0.00018929290720457858,78.0057934204296,5664.27984660148,0.5721499880324621,0.2191112807157898,0.7205025698668059,0.008995452122768702
20,25,1.520759327419754,0.557337924364914,0.00018933591129902854,78.00080422172738,5663.166974139418,0.5720375765727366,0.21909195296761505,0.7206217608404446,0.009008037038957636
21,21,1.5207592709426678,0.5573143836238562,0.0001892808179535994,78.00770500917571,5664.594190113039,0.5721817399305404,0.21911503837630195,0.7204712502430215,0.008991242392803918
22,22,1.5207593237499646,0.5572239610413494,0.00018922673353075938,78.01098222438651,5665.985417511389,0.5723222680754897,0.21914925256202145,0.7203084338750043,0.00897936923744913
23,16,1.52076228750769,0.5558582120291351,0.00018901042508408065,77.97183857702902,5671.395782514023,0.5728687700766868,0.21945841295030652,0.7194344511681913,0.009000653312505316
24,20,1.5207593607626735,0.557234335932141,0.00018921223836115874,78.01366031605664,5666.363535305973,0.5723604618260643,0.21915253117567457,0.7202725361616111,0.008973831599323457
25,26,1.520759256015101,0.5572833628261118,0.0001892482528522625,78.01089586378123,5665.4353759273645,0.5722667082701411,0.21913160989434768,0.7203784570468437,0.008982480803768577
26,18,1.5207594664905801,0.556834056246345,0.0001891614077129066,78.00034415488403,5667.6233388976925,0.5724877148272306,0.21923868649407616,0.7200488092690407,0.008984255900232638
27,19,1.52075942580505,0.5571757471297696,0.0001892838522054392,78.0000496314891,5664.494630971802,0.5721716834426884,0.219137722515446,0.7204482647780204,0.00900175506889527
