Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.8720123331304384,0.7807166362214241,0.0007088182878579419,80.23067268500529,2259.082165067092,0.6616529020338546,0.24129742930398942,0.9662999605178787,0.002762041274715596
2,11,1.8728463800611581,0.7646255102868703,0.0006913665423741206,80.34083706445563,2309.957035107834,0.6765534248760827,0.24600099262766542,0.9480682673432618,0.0022236952141482134
3,7,1.8726467681218266,0.7714077951970152,0.00072276007627201,79.3399639520564,2217.2114689613186,0.6493895731399542,0.24003037047382655,0.9793101599804,0.0039166645276458995
4,6,1.8724435569948654,0.7687952484231233,0.0007171835571007236,79.46161639180895,2232.7472050474416,0.6539397683588651,0.24116139429448777,0.973702480327138,0.0036399140143746744
5,8,1.8725719085252956,0.7755723493897098,0.0007245472531950395,79.42359343562123,2212.7381265795107,0.648079395044406,0.23931951823843997,0.9812785079230145,0.00389448731943506
6,7,1.8731473354444086,0.772548976345026,0.0007293654279077744,79.12601379380732,2198.8926602929373,0.6440242557094226,0.23893637789702823,0.985868230199384,0.00431847163857409
7,11,1.8724113192352116,0.7737190215512053,0.0007209683199313499,79.49491686701992,2222.611538131252,0.6509711762762721,0.24005709932366656,0.9776598851941006,0.0037231584411723533
8,10,1.8724247374709417,0.7701451012444666,0.0007182045491505046,79.47140483783085,2230.0072877446437,0.6531372857122567,0.24086007566263545,0.9747656585332082,0.0036617175628413743
9,6,1.8723658582041511,0.7813031107456843,0.0006998544667551425,80.61142880882039,2286.390177865341,0.6696510289705977,0.24281203364949372,0.9576589437865101,0.002243851797549558
10,9,1.8720436370396238,0.7840555144853812,0.0007115400237157493,80.24448476087082,2251.5066803959103,0.6594341507664118,0.2405058972702637,0.9692796751639762,0.002823913838972234
11,9,1.872130477816819,0.7794480646291105,0.0007185702168016914,79.7989449424424,2230.2923654662745,0.6532207809054547,0.2398319160990008,0.975690602484545,0.0033871783278185395
12,8,1.8732566065950196,0.7712859620982719,0.0006867496619752406,80.77712529827159,2325.9520604958175,0.6812381393719585,0.2462422217896115,0.9439619835454025,0.0018142618880471377
13,10,1.8724566599683468,0.7937382195799363,0.000713280410295799,80.52699202196982,2247.8223831515124,0.6583550727225024,0.2392577237471733,0.9721971425933544,0.002646720905316613
14,8,1.8726213854431901,0.7643030562703369,0.000695071855816328,80.17795208027087,2298.2683162879293,0.673129966071512,0.2453493529827687,0.951704748522111,0.002437317866798548
15,8,1.872732186114279,0.7747693052081807,0.0006925712799050344,80.66710519083449,2308.001562382508,0.675980694842812,0.2447894916391713,0.9499357456511539,0.002026253981141685
16,11,1.8720598712816199,0.7841218270794451,0.0007158353214804325,80.07713757193761,2238.8957652157715,0.6557405938186972,0.23979173143780347,0.9734513524430642,0.0030761935820550887
17,11,1.8730368812660783,0.7682150068743522,0.0006886163451800033,80.586706788311,2319.3723048450443,0.6793110229136342,0.24617329207317035,0.9455673330430383,0.001985233236235303
18,9,1.8722718909093201,0.7830159271225308,0.0007226188482391991,79.77096176470951,2219.2089625069425,0.6499746104713505,0.23883283003662484,0.9799367425682737,0.0035277078330710225
19,10,1.8720181177166908,0.7773901480904498,0.0007068455095277715,80.18742091862828,2264.4615811239664,0.6632284561683245,0.241965632457173,0.9640808975847529,0.0027431315064402827
20,9,1.8721110175213072,0.7785332655708025,0.0007036635023561656,80.35669358627763,2274.260262201115,0.6660983499114796,0.24240322370881512,0.9610805501584341,0.0025288937425782952
21,9,1.8721936035167466,0.7891939553013692,0.0007142878097742833,80.32263232693151,2244.1756208720767,0.6572869881337576,0.23953728423893011,0.9725345810044407,0.002834750139617919
22,8,1.8721801724278024,0.7841049594189085,0.0007055633887252388,80.48436023569081,2269.404774468631,0.664676246900502,0.2415231494886347,0.9634993178370124,0.002481458201653563
23,9,1.8726639126206255,0.7595785140672295,0.0007062170996327969,79.55344413295626,2263.477489898903,0.662940229903252,0.24389545962053616,0.9625907372748462,0.0032374858219910803
