Iteration,Cost
1,463.09836457485244
2,463.09836457485244
3,463.09836457485244
4,463.09836457485244
5,463.09836457485244
6,463.09836457485244
7,463.09836457485244
8,463.09836457485244
9,463.09836457485244
10,463.09836457485244
11,463.09836457485244
12,463.09836457485244
13,463.09836457485244
14,463.09836457485244
15,463.09836457485244
16,463.09836457485244
17,463.09836457485244
18,463.09836457485244
19,463.09836457485244
20,463.09836457485244
21,463.09836457485244
22,463.09836457485244
23,463.09836457485244
24,463.09836457485244
25,463.09836457485244
26,463.09836457485244
