Iteration,Cost
1,482.14003486915914
2,482.14003486915914
3,482.14003486915914
4,482.14003486915914
5,482.14003486915914
6,482.14003486915914
7,457.2032383624056
8,457.2032383624056
9,457.2032383624056
10,457.2032383624056
11,457.2032383624056
12,457.2032383624056
13,457.2032383624056
14,457.2032383624056
15,457.2032383624056
16,457.2032383624056
17,457.2032383624056
18,457.2032383624056
19,457.2032383624056
20,457.2032383624056
21,457.2032383624056
22,457.2032383624056
23,457.2032383624056
24,457.2032383624056
25,457.2032383624056
26,457.2032383624056
27,457.2032383624056
28,457.2032383624056
29,457.2032383624056
30,457.2032383624056
31,457.2032383624056
32,457.2032383624056
