Iteration,Cost
1,473.64459634812835
2,473.64459634812835
3,473.64459634812835
4,464.6715442219029
5,464.6715442219029
6,464.6715442219029
7,464.6715442219029
8,464.6715442219029
9,464.6715442219029
10,464.6715442219029
11,464.6715442219029
12,464.6715442219029
13,464.6715442219029
14,464.6715442219029
15,464.6715442219029
16,464.6715442219029
17,464.6715442219029
18,464.6715442219029
19,464.6715442219029
20,464.6715442219029
21,464.6715442219029
22,464.6715442219029
23,464.6715442219029
24,464.6715442219029
25,464.6715442219029
26,464.6715442219029
27,464.6715442219029
28,464.6715442219029
29,464.6715442219029
