Iteration,Cost
1,467.3313281669638
2,467.3313281669638
3,467.3313281669638
4,467.3313281669638
5,467.3313281669638
6,467.3313281669638
7,467.3313281669638
8,467.3313281669638
9,467.3313281669638
10,467.3313281669638
11,467.3313281669638
12,462.9101027158818
13,459.48575499259994
14,459.48575499259994
15,459.48575499259994
16,459.48575499259994
17,459.48575499259994
18,459.48575499259994
19,459.48575499259994
20,459.48575499259994
21,459.48575499259994
22,459.48575499259994
23,459.48575499259994
24,459.48575499259994
25,459.48575499259994
26,459.48575499259994
27,459.48575499259994
28,459.48575499259994
29,459.48575499259994
30,459.48575499259994
31,459.48575499259994
32,459.48575499259994
33,459.48575499259994
34,459.48575499259994
35,459.48575499259994
36,459.48575499259994
37,459.48575499259994
38,459.48575499259994
