Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,41.94149649535589,9.787805486789594,0.0032578681145335954
2,10,41.94916511613185,9.955113333384432,0.003322994957593677
3,10,41.94651849295197,9.990974668267121,0.003334972800954069
4,8,41.94394131261712,9.846305541141277,0.003288538515391616
5,10,41.93640067606046,9.847347415748892,0.0032811423346021966
6,9,41.94875900511459,9.685936253049405,0.0032340367152523483
7,8,41.9502139180852,9.60772635848192,0.003202088490377798
8,11,41.9421743084288,9.82539347216693,0.0032653508730322665
9,9,41.94615468223422,9.901609190404834,0.0033118589709682546
10,9,41.947382341117745,9.96892617875703,0.0033275905049360947
11,8,41.937885978252986,9.86003635217294,0.003287918331132042
12,11,41.965339795273245,9.968162579227545,0.0033530074224674077
13,8,41.95891854915904,9.637432944444065,0.0032291292429500853
14,12,41.949902278744254,9.667598471488205,0.0032275964609732736
15,11,41.94284014439877,9.727450578894342,0.0032431440606201017
16,9,41.93877777372352,9.859032974853093,0.003287163392699075
17,9,41.95465251786871,9.803689838833506,0.0032557992280042116
18,10,41.95016012876455,10.018375375260831,0.0033408095398890277
19,9,41.945988964097516,9.862975785669612,0.003290403917850653
20,11,41.94368820349728,9.806523420166805,0.003262838981409904
21,9,41.95140284547778,9.693632070064375,0.0032391173795312056
22,10,41.94595092305154,9.85409156435864,0.0032927316630008605
23,9,41.94559748079416,10.02237854274383,0.003339468210082562
24,8,41.9468026610553,9.891780223412766,0.0033062962713630564
25,11,41.950072349635484,9.804025023528219,0.0032881118495745347
26,9,41.94199542933748,9.87520529655113,0.0032851656790056885
27,12,41.94482409261906,9.718788774814769,0.0032371806172676737
28,10,41.94613506527188,9.841139346211882,0.0032994739518885964
29,10,41.94692398308007,9.631362990498971,0.00321334050164918
30,11,41.936233084877465,9.861841687711426,0.0032848132343828076
31,10,41.94855549191872,9.942266932646298,0.003324613792806363
32,10,41.94789254326072,9.910629811479275,0.0033146165769077306
33,10,41.941784291949475,9.698266570083568,0.003237609018161708
34,9,41.94034656449733,9.894883691894755,0.0033035184460910583
35,10,41.952410940186276,9.689674185055232,0.003236296617849691
36,11,41.93438628564841,9.842818037902532,0.003280225083486637
37,10,41.941241212610805,9.73924310217187,0.003241847459262431
38,9,41.95312023961705,9.692496445044846,0.003228631173573182
39,11,41.95079117120575,9.672650210131877,0.0032347481529023166
40,11,41.94077412219631,9.873312855136959,0.0032884775679039007
41,11,41.93772173834207,9.846536410041672,0.0032842084204396625
42,10,41.947580841934425,9.87506769946252,0.0032798740420704863
43,11,41.94079156689444,9.9103149030826,0.0033216349679049406
44,9,41.938863656053066,9.884913128999301,0.0032946375550333817
45,10,41.95940979928018,9.802044372013697,0.0032533645874469907
46,10,41.939985204089055,9.950560284723188,0.0033226286670675325
47,10,41.94172862103345,9.867309267641417,0.0032944138522400974
48,10,41.95742109566457,9.92608572084557,0.003328968304482988
49,10,41.95428413120207,10.0900016627983,0.0033538287500081256
50,9,41.94508422743724,9.84492729039011,0.00328188620578417
