Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.13705706470291457,-0.9701651692537112,-5.232955186546245e-05,0.030169620306195626,0.021177113955540335,0.0,0.08571033044117861
2,29,0.13570220195327773,-0.987254973060838,-5.265884615019995e-05,0.029950258652261173,0.021396652833780432,0.0,0.08435529046723612
3,26,0.13668507824365864,-0.960053141213632,-5.539744114032826e-05,0.028693289613546433,0.021126651065715336,0.0,0.08686513756439687
4,27,0.13791241354839467,-0.9639282775270507,-5.1361445834062144e-05,0.030702747521740504,0.02107616493543696,0.0,0.08613350109121723
5,50,0.13425061556834783,-0.9934896022458085,-5.53394470082136e-05,0.028607925587032713,0.02153726513899179,0.0,0.08410542484232332
6,26,0.14246886122327615,-0.9185515942245259,-4.90609002679384e-05,0.03214646547429237,0.02045732850610126,0.0,0.08986506724288253
7,28,0.13421839319781442,-0.9860112664586649,-5.8991646275156646e-05,0.027156995035515434,0.021529198350096097,0.0004858230295972099,0.0850463767826057
8,26,0.13820125223003343,-0.9989092324270632,-4.5412126622782455e-05,0.034036873987704705,0.021361697734756456,0.0,0.08280268050757227
9,26,0.1363153934036542,-0.9849408138690231,-5.155049960318181e-05,0.03053686919641452,0.02134114413485578,0.0,0.0844373800723839
10,27,0.151218954646207,-0.9955776957511371,-6.957205058599801e-05,0.028407543125983935,0.02187666634393517,0.01567488604906364,0.08525985912722424
11,26,0.13544909709653577,-0.9689106002655802,-5.681341221022973e-05,0.027925276791537734,0.021268853475882445,0.0,0.08625496682911558
12,32,0.14005453494485787,-0.9608412971232431,-4.712878243561501e-05,0.0331512030768412,0.020930461434081178,0.0,0.0859728704339355
13,26,0.13747000657078037,-0.9466635491100179,-5.582790998732662e-05,0.028423078677333916,0.02097249562591078,0.0,0.08807443226753568
14,40,0.13574051355086014,-0.9947643158580932,-5.1288465133916654e-05,0.03064453714148852,0.021456794547239845,0.0,0.08363918186213179
15,26,0.13387907249468436,-0.9952815973205584,-5.986529854395224e-05,0.026928060593490136,0.021662859114354092,0.0009113464160370732,0.08437680637080307
16,26,0.13410509331652984,-0.9817120094353499,-5.829294265067936e-05,0.02731202498410996,0.021460439776767332,0.0,0.08533262855565255
17,52,0.13328413898643576,-0.9998540512184363,-5.681420954155758e-05,0.027897857404541034,0.02165004949977623,0.0,0.08373623208211849
18,26,0.14456260940576904,-0.8997614330403096,-4.7980841728977736e-05,0.03286385081784693,0.020197322056138042,0.0,0.09150143653178408
19,26,0.13763915536416227,-0.9539767661537537,-5.393854579700862e-05,0.02938447473377265,0.02101664650325683,0.0,0.08723803412713278
20,40,0.13686668287989,-0.9994364719282101,-4.803926384620719e-05,0.03244023897948997,0.02143501431358777,0.0,0.08299142958681228
21,27,0.14228727433998223,-0.9198265247329986,-4.922961918050334e-05,0.03204266218342998,0.020477454273041228,0.0,0.08976715788351101
22,26,0.1340398711514459,-0.9858726368964753,-5.746937075034486e-05,0.02763300944571317,0.02149265320986904,0.0,0.08491420849586367
23,32,0.13895184139874284,-0.9452004167195412,-5.225728581453653e-05,0.03025926083000239,0.02086728759064046,0.0,0.08782529297809998
24,33,0.14404223487087014,-0.9077790658579832,-4.762375643517806e-05,0.03305672336522272,0.020286377551211897,0.0,0.09069913395443552
25,52,0.14082253171111048,-0.9547109718409328,-4.65076808794109e-05,0.033563336275748194,0.02083791704043273,0.0,0.08642127839492954
26,27,0.13514297794630997,-0.9840536875353312,-5.4706999292539193e-05,0.028934787665549147,0.02140583550793858,0.0,0.08480235477282223
27,26,0.15695986140036355,-0.9499290726763852,-6.683368619369884e-05,0.029785126897343688,0.02126527556023097,0.016942015401579358,0.08896744354120956
28,31,0.17170188211616413,-0.7038283633831188,-3.964683814805482e-05,0.03995514279805259,0.017563291243223655,0.0,0.1141834480748879
29,30,0.1394206474267637,-0.9585388243850902,-4.8831042685612905e-05,0.03214195396815782,0.020945739505245396,0.0,0.08633295395336048
30,26,0.13695489848213888,-0.9852925388698767,-6.057341976646258e-05,0.027335894153868914,0.021556155586954766,0.002807497742540299,0.0852553509987749
31,27,0.13950746236158007,-0.9757695190456703,-4.603015640429779e-05,0.03376405447736342,0.021088015231079307,0.0,0.08465539265313735
32,27,0.1343364270245479,-0.9835467621936705,-5.713372868110071e-05,0.0278080644600619,0.02145635251161518,0.0,0.08507201005287081
33,28,0.14519009419473183,-0.9749553673672889,-6.390666179073405e-05,0.028370413074626136,0.021504055715788718,0.008868841704919195,0.08644678369939778
34,28,0.1411912272244781,-0.9499366442731557,-5.895812016601214e-05,0.02844073713608744,0.021086707992653175,0.0035467828515187705,0.08811699924421872
35,26,0.13324050025123685,-0.9968814771799528,-5.7639429401199664e-05,0.027562703759639623,0.021632204545386755,0.0,0.08404559194621049
36,28,0.14840037786297997,-0.8604067119254466,-4.749146708299054e-05,0.03330492565111713,0.019701637732882755,0.0,0.09539381447898007
37,28,0.1347370319665147,-0.9916321755262514,-5.997955978460229e-05,0.027017585949615553,0.021620570100050158,0.0014171915874916508,0.08468168432935735
38,30,0.13351640889523833,-0.9915251538116616,-5.781349283189106e-05,0.027456861677318603,0.021570184044511893,0.0,0.08448936317340784
39,28,0.13467977473396758,-0.9999924682109086,-5.3019286860116026e-05,0.029729583307213692,0.021563247058182838,0.0,0.08338694436857107
40,34,0.13624030699178236,-0.974843947648007,-5.3541621993074065e-05,0.02953396707563719,0.021264311226016627,0.0,0.08544202869012853
41,26,0.13578964187987375,-0.989352274122312,-5.207645097130437e-05,0.030245586721320813,0.02140863626680392,0.0,0.08413541889174901
42,26,0.13562855857252212,-0.9852468084660713,-5.980589209182707e-05,0.027219781767414637,0.021538301606800675,0.001684352483314111,0.08518612271499271
43,27,0.138536842167441,-0.9837203110562105,-6.134174750485003e-05,0.027529715832465256,0.021554127782262577,0.003994347915887708,0.08545865063682546
44,31,0.13556628696393558,-0.9698832161474075,-5.793227060550948e-05,0.02762510303949676,0.021306886908249025,0.00035049172739176626,0.08628380528879803
45,32,0.13847002603293246,-0.9739208161315038,-6.0176127785010764e-05,0.027705306610227264,0.021407905116910608,0.00319197367707158,0.08616484062872301
46,30,0.13645217750715508,-0.961637971763921,-5.7514606937929865e-05,0.027850240768755752,0.021196135856997776,0.00046145930747076847,0.08694434157393077
47,28,0.13616935377381537,-0.9877692929893138,-5.142307326202458e-05,0.030595269489002902,0.021373154806279708,0.0,0.08420092947853275
48,26,0.14648115338270123,-0.8921757647797695,-4.545165691065712e-05,0.03452445991482597,0.020034458481721428,0.0,0.09192223498615384
49,27,0.13625171391801552,-0.9731422122269956,-5.383450501526268e-05,0.029391004013694537,0.0212503318502191,0.0,0.08561037805410189
50,26,0.13474905291344216,-0.9966319421731414,-6.056225070521182e-05,0.026938063392881163,0.021695004506641694,0.0017835417667790843,0.08433244324714022
