Iteration,Cost
1,2.686650895757015
2,2.685785887301174
3,2.685785887301174
4,2.685785887301174
5,2.685785887301174
6,2.685785887301174
7,2.685785887301174
8,2.685785887301174
9,2.685785887301174
10,2.685785887301174
11,2.685785887301174
12,2.6848441647541663
13,2.6848441647541663
14,2.6848441647541663
15,2.6848441647541663
16,2.6848441647541663
17,2.6848441647541663
18,2.6848441647541663
19,2.6846265353981793
20,2.6846265353981793
21,2.6846265353981793
22,2.684489640259641
23,2.684489640259641
24,2.684489640259641
25,2.684489640259641
26,2.6810248997319515
