Iteration,Cost
1,2.6883497419275812
2,2.6883497419275812
3,2.6883497419275812
4,2.688319236148459
5,2.688319236148459
6,2.688319236148459
7,2.688319236148459
8,2.688319236148459
9,2.688319236148459
10,2.688319236148459
11,2.6858179698264357
12,2.685719298941527
13,2.685719298941527
14,2.6849527543428584
15,2.6849527543428584
16,2.6849527543428584
17,2.6849527543428584
18,2.6846386017726775
19,2.6846386017726775
20,2.6846386017726775
21,2.6846386017726775
22,2.6846386017726775
23,2.6846386017726775
24,2.6846304423582836
25,2.684514444531634
26,2.684514444531634
