Iteration,Cost
1,2.6946134677897207
2,2.691594766895057
3,2.686727445207939
4,2.686727445207939
5,2.686727445207939
6,2.686727445207939
7,2.686727445207939
8,2.686727445207939
9,2.686727445207939
10,2.685037118018159
11,2.685037118018159
12,2.685037118018159
13,2.685037118018159
14,2.685037118018159
15,2.6845778980655353
16,2.684492856155709
17,2.684492856155709
18,2.684492856155709
19,2.684492856155709
20,2.684492856155709
21,2.684492856155709
22,2.684492856155709
23,2.684492856155709
24,2.684492856155709
25,2.684492856155709
26,2.684492856155709
