Iteration,Cost
1,2.6914175540273404
2,2.6914175540273404
3,2.6914175540273404
4,2.6914175540273404
5,2.6914175540273404
6,2.6895269813950997
7,2.6895269813950997
8,2.6895269813950997
9,2.684940551442667
10,2.6845813998216403
11,2.6845813998216403
12,2.6845813998216403
13,2.6845813998216403
14,2.6845813998216403
15,2.6845813998216403
16,2.6845813998216403
17,2.6845813998216403
18,2.684526738663146
19,2.684526738663146
20,2.684526738663146
21,2.6844703143129576
22,2.6844703143129576
23,2.6844703143129576
24,2.6844703143129576
25,2.6844703143129576
26,2.6844703143129576
