Iteration,Cost
1,2.971192478517175
2,2.971192478517175
3,2.971192478517175
4,2.971192478517175
5,2.971192478517175
6,2.971192478517175
7,2.971192478517175
8,2.971192478517175
9,2.971192478517175
10,2.971192478517175
11,2.971192478517175
12,2.971192478517175
13,2.971192478517175
14,2.971192478517175
15,2.971192478517175
16,2.971192478517175
17,2.971192478517175
18,2.971192478517175
19,2.971192478517175
20,2.971192478517175
21,2.971192478517175
22,2.971192478517175
23,2.971192478517175
24,2.971192478517175
25,2.971192478517175
26,2.971192478517175
