Iteration,Cost
1,3.008900483428752
2,3.008900483428752
3,3.008900483428752
4,3.008900483428752
5,3.008900483428752
6,3.008900483428752
7,3.008900483428752
8,3.008900483428752
9,3.008900483428752
10,3.008900483428752
11,3.008900483428752
12,3.008900483428752
13,3.008900483428752
14,3.008900483428752
15,3.008900483428752
16,3.008900483428752
17,3.008900483428752
18,3.008900483428752
19,3.008900483428752
20,3.008900483428752
21,3.008900483428752
22,3.008900483428752
23,3.008900483428752
24,3.008900483428752
25,3.008900483428752
26,3.008900483428752
