Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,60,1.5243699735818788,0.5251017388733168,0.0001892006213379377,76.30971409644656,5661.290963902705,0.5718480804207892,0.22488374006000328,0.7163436496655946,0.011294503435491635
2,27,1.5359591776974124,0.5645032291868688,0.00016907067941568043,81.54792368535414,6270.843812685522,0.6334191299771581,0.22782294680036802,0.6720827942659634,0.0026343066539229617
3,29,1.6274219053671952,0.7292005600305139,0.00028790292226950565,74.49493704956058,4025.3603602132775,0.4066024180115713,0.17760694776629013,1.0186747494959218,0.024537790093412136
4,38,1.5250072167851325,0.5806026968175017,0.00018519073943040588,79.81041303832995,5777.588318171346,0.5835952983646436,0.21686439656014064,0.7183366705650263,0.0062108512953218415
5,26,1.529459488200374,0.5625790085946334,0.00017343025908143073,80.73195088437325,6124.455156143756,0.618632383849367,0.2254037272870236,0.6815967804758472,0.003826596588136333
6,43,1.5260847070364303,0.5872413759321549,0.00020698289370551625,77.04308100921185,5251.507912348951,0.5304558161979933,0.2090084641226994,0.7738692611872605,0.01275116552847723
7,29,1.5546305694912186,0.4352713122096506,0.00016711232106386866,74.58687381549197,6266.019517374106,0.6329318269872912,0.25134813282546115,0.6606860674129075,0.009664542265558755
8,50,1.5412158883756275,0.47326244908383747,0.0001886574370793237,73.49621081561799,5662.616164069599,0.5719819391424913,0.23526124551812247,0.7186064036075557,0.015366300107458025
9,28,1.5298928642570089,0.5042553474665707,0.000189232135174347,75.16218858124347,5656.135673485766,0.5713273435521605,0.2288381879263582,0.7167761511405568,0.012951181637933195
10,33,1.5414756278015844,0.5947131068633862,0.0002279942965232762,74.74488903552793,4853.558172032576,0.4902588370010446,0.20414281407020313,0.8279744415333777,0.01909953519695904
11,51,1.5216853676242692,0.5632307323616458,0.00018494244799165726,78.96232114889096,5781.378713399333,0.5839781669098183,0.2197446502103956,0.7107732843341148,0.007189266169940508
12,26,1.5575299209276234,0.5656895841838103,0.00023747442598569536,72.1826295467215,4705.311635263661,0.4752844260370313,0.20851259850571716,0.8489058151347835,0.024827081250091487
13,49,1.5240999905622015,0.5463144109197686,0.00017668378146486197,79.35887641709917,6016.6233177100785,0.6077402692751968,0.2261865861526094,0.6845403185598724,0.005632816574522974
14,30,1.5266076538548146,0.5992679698426062,0.00020259268629811868,78.23297162139636,5346.3973886083395,0.5400406202995756,0.2080399356615016,0.7680861664947753,0.010440931398962053
15,42,1.5376056635731252,0.5833319874017198,0.00022298702248149395,74.79126139949614,4941.988506715921,0.4991912019796463,0.20685987009063134,0.8131311765644051,0.01842341493844263
16,28,1.538632976956452,0.4848062524018127,0.0001924117718993168,73.61266883434462,5572.890365477975,0.5629187191073437,0.23184805896638896,0.7280095025913873,0.015856696291332167
17,26,1.5743405903439436,0.4414227043179917,0.0002062153154795826,69.23942976286378,5256.789194476144,0.5309892795133135,0.23855933798103052,0.7788602845207928,0.02593168832880687
18,34,1.5314641179565327,0.5369238794336098,0.00020654807672157771,74.51391857600026,5261.283561524936,0.5314432563864234,0.2182689113250633,0.7650706224586824,0.01668132778636366
19,26,1.5620380465957315,0.5609588382257321,0.00023980930566978588,71.6770281901855,4670.5355446176145,0.47177168648570256,0.20921649726017388,0.8550044938335274,0.02604536901632782
20,44,1.5634551440939164,0.5770558710539195,0.00024428923091737,71.98508047096482,4601.8617527193155,0.4648349336633062,0.2057677990866995,0.8669186875405182,0.025933723803392542
21,35,1.5221611665283208,0.5445784765512284,0.0001807530509891042,78.62846023548184,5895.281034480959,0.5954834620944873,0.22458690648452248,0.6950706918271907,0.007020106122120197
22,27,1.5236214886659938,0.5574487400450522,0.00020044924279674804,76.41879266161692,5394.429847181187,0.5448923881044648,0.21579980654868722,0.7501190435158296,0.012810250497011967
23,32,1.5375667097368737,0.6245318902343435,0.00020094521767881403,79.67732008737914,5382.651994323611,0.5437027049401428,0.2044739795620398,0.78114039122716,0.008249634007530995
24,43,1.5313829258115395,0.4924405958173811,0.00018031010354027823,75.83970100008429,5891.8485037943165,0.5951367415149132,0.2341577887902011,0.6916021987131263,0.010486196793298755
25,40,1.5241230191644033,0.5275714959239759,0.00017788934298030857,78.16393313020882,5974.103305267219,0.6034453147056554,0.2287480532901725,0.6847685495116882,0.007161101656887291
26,33,1.5218989809639014,0.5392463016016775,0.00018889632012453973,77.11393355717314,5671.68861612986,0.5728983492560943,0.22240708266650797,0.7164597329754073,0.01013381606589191
27,27,1.541322815997698,0.5765787387667447,0.00022582544268629433,74.10569761478635,4893.228397437493,0.4942659340381528,0.20771963279874867,0.8193770627441368,0.019960186416659684
28,33,1.5409711486972042,0.5553723398301629,0.00022137013759554848,73.5728196999097,4973.7429622113705,0.5023987255878944,0.21229361641301056,0.8059403293769503,0.02033847731934908
29,26,1.5343717851278225,0.4978219357198064,0.00016741758690025366,78.21521365948809,6294.466398016601,0.6358052518285673,0.23925508848411295,0.6537709700707736,0.005540474744368661
30,27,1.5394348036914498,0.5914548453714237,0.000225645233322353,74.86879146460981,4894.26376303633,0.4943705165148358,0.20503049707862755,0.8214240147252769,0.01860977537270936
31,34,1.5367892666223097,0.5861096531068626,0.0001757768431253215,81.54911678467295,6057.010681560338,0.6118198046034967,0.22068084254812206,0.7009699128664413,0.00331870660424982
32,44,1.5549386030706365,0.5252766745676951,0.00022476483049262141,71.58260930636828,4915.925753721326,0.4965585983269688,0.21780198280806232,0.8161797311826413,0.024398290752963753
