Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,4.4704222447995665,0.22962343327832957,0.00014015945245615604
2,31,4.337026761156212,0.2357483887059174,0.0001579222329616986
3,26,4.514744535868592,0.14804975410842203,9.41586573940234e-05
4,38,4.5834472979162,0.19689093634048344,0.00014152765637647635
5,95,4.224684513796336,0.22966572222790288,0.00014822124630122025
6,91,4.213384603784492,0.21583407909722677,0.00013942769104159593
7,35,4.279868666766505,0.2188166889300209,0.0001446415804482425
8,51,4.302054292915193,0.24505495871830404,0.0001624182733214209
9,65,4.227331692400384,0.23437952628239292,0.00015129257527322682
10,60,4.204838267225632,0.23472350657078664,0.00015258053302414309
11,97,4.329744018605936,0.2539766513800636,0.00016080054391260235
12,26,4.520287436176474,0.1930231683416479,0.00013485084012740335
13,28,4.4466628276855396,0.1793337127124412,0.00011194085898756889
14,30,4.353083931565207,0.25002723897505386,0.00016794153748705254
15,34,4.518762542803153,0.14303116977166494,9.461644254341339e-05
16,61,4.368051721816901,0.15723954616232702,0.00010279744805778335
17,48,4.206435777797723,0.19911649646180332,0.00012889411191557143
18,26,4.226358940888984,0.19552901501531952,0.00012767288886096707
19,45,4.210497370708057,0.2319557132493473,0.00015017487194740088
20,58,4.308229473362966,0.2385301178910038,0.00015143167835864779
21,75,4.421394982433753,0.1536954201243376,9.870374750573241e-05
22,26,4.614297486145271,0.26142640844206844,0.00020202453192411996
23,26,4.560413056650656,0.26694215535231386,0.00019753695270775118
24,37,4.646301486557538,0.2684317741387394,0.00015324845941895238
25,34,4.6556086139079245,0.21299992241526622,0.00016235264380196025
26,26,4.300371701909597,0.2751200482249695,0.0001802567417512001
27,26,4.4971938833444955,0.21510536328807314,0.00013077575133146313
28,31,4.41892408423348,0.25886734314833076,0.0001776448566501172
29,26,4.381292296016299,0.2689974855598312,0.0001685556781928912
30,51,4.542653925653982,0.22957347871215905,0.0001372500934091896
31,49,4.219015436529848,0.2353228071127082,0.00015337391467007533
32,43,4.346293119502052,0.16289017003258638,0.00010668356109322885
33,26,4.500557421883526,0.220391526769192,0.00015568684647614727
34,26,4.294473122340131,0.2729467823434439,0.0001787468222704871
35,34,4.526572915528466,0.19252258625572102,0.00011715577721994742
36,64,4.4295500498927,0.16279697798199552,0.00010827640978510279
37,47,4.418950577380832,0.2568447404088285,0.00017632846116453737
38,29,4.227308170868247,0.22536610028015036,0.00014528674244015382
39,26,4.49279523303062,0.22599588596842296,0.0001595789456963036
40,30,4.442355674832931,0.2535748897883459,0.00017584243352994868
41,26,4.630977796561443,0.22615756205342133,0.0001721884820430324
42,50,4.379796306342662,0.20845137690430038,0.00014085339117260708
43,26,4.251492273281534,0.21141466435663406,0.0001389198069369062
44,26,4.742468782963306,0.2425743700494093,0.00021488910072675282
45,53,4.217873918280703,0.1866856307210263,0.00012094535840625209
46,68,4.284082844104823,0.19302819415351738,0.00012353852457769977
47,27,4.288024668320477,0.19825506073857482,0.00013091684766540425
48,43,4.211167986127035,0.23112757172772996,0.00015052146729320815
49,26,4.796587497418751,0.20509884328167946,0.0001773565036134286
50,37,4.356795889756565,0.2760054463268462,0.00017472361864906817
