Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.4619750401042817,0.3848812948928582,0.00024514931552513055,67.70322553177539,3802.8265096955984,0.4949215336837773,0.23263580518696472,0.7022809582909166,0.03213674294262318
2,40,1.4093901827809716,0.5082046941641957,0.00024394014393614273,75.5561678607292,3812.2766578252786,0.4961514298659869,0.2031839200260922,0.6927495990017901,0.01730523388710241
3,35,1.408997014920462,0.523482339564393,0.00023030191829989278,78.01817965414449,3993.548694995546,0.519743206777596,0.20228792882004287,0.6750762317711646,0.011889647551658599
4,27,1.4168834929535006,0.47533923867447425,0.0002473009457875003,73.23740702331418,3775.174670196477,0.49132276556243637,0.20990937760195266,0.6939249684072755,0.02172638138183602
5,30,1.430515578111824,0.3952719803637634,0.00019814077427966927,74.16797826587256,4521.545200891531,0.5884596838010597,0.23813397320416177,0.5907249584018608,0.013196962704741848
6,33,1.4246426160260386,0.5130499039821077,0.00020064890299848205,81.25944662324662,4498.262384993205,0.5854295253324845,0.21293303129854652,0.621741573886478,0.004538485508529491
7,26,1.4060850019135276,0.474530495331582,0.00022358585278065113,75.96281520966033,4095.8830232290857,0.5330615799794007,0.21359854245956103,0.6451681938842563,0.014256685590309438
8,40,1.4124569222052796,0.4953715624971572,0.00024762558944716904,74.39568883298702,3768.78987595051,0.49049181201974573,0.20545649815022357,0.6968074329746111,0.019701179060699178
9,34,1.4107181172675516,0.5304291205013558,0.0002364411233698638,77.68120128486657,3906.7882232878787,0.5084517040989414,0.19982728668924338,0.6893832052269497,0.013055921252417056
10,26,1.422869327723339,0.5069345189269233,0.0002659510775855578,73.11716746677683,3562.287112506241,0.4636163644721907,0.20126037010517198,0.7341427860295862,0.023849807116390235
11,32,1.4389277177597781,0.4438258547113218,0.0002583856507303822,70.11117430466652,3651.3339640050626,0.4752054296586107,0.2162861974874057,0.7185719422932587,0.028864148320503005
12,40,1.423013964039388,0.41132281335276005,0.0002029156731959414,74.60162843523364,4435.632224239894,0.5772784789631955,0.23284167789044474,0.599538136568013,0.013355670617734648
13,26,1.4414926927721308,0.5453258654815571,0.0002948193739682792,72.47289120572847,3286.2154826107626,0.427686827816734,0.19154574490669649,0.7949335432842399,0.027326576764460254
14,40,1.4054118677043286,0.47467910600344526,0.00021741435841052148,76.74811635704742,4192.797949190608,0.5456746412566994,0.21489967010662872,0.6325648667042318,0.012272689636768629
15,28,1.4275041906583283,0.5649898651429038,0.00026690512287598224,76.23515895811869,3538.6987174762066,0.46054643619236024,0.1894271928238264,0.7592172304366476,0.018313331205494218
16,26,1.4456763011872735,0.4147485890246249,0.0002484504709508878,69.3153126029832,3764.8550147069755,0.4899797067326605,0.22440503197553618,0.7019946995274988,0.02929686295157805
17,39,1.420692879892298,0.510238532281357,0.00026376337071415737,73.5323649187091,3584.426208129924,0.46649767266032627,0.2007236782733098,0.7305932519104901,0.022878277048171938
18,27,1.4320432562023306,0.5447864029001019,0.00028266900959087403,73.58321327523583,3391.640113943334,0.44140739069125223,0.19227802931519883,0.7739920751752141,0.02436576102066539
19,42,1.4106812325057576,0.5301563089280281,0.00023903866338148506,77.36433741128678,3872.036798114318,0.5039289554011649,0.1994557984227836,0.6934724757053936,0.01382400297641544
20,44,1.4078191872821961,0.45943662776208405,0.00021064931053237535,76.68472159505399,4305.368427908014,0.5603252054705256,0.21983696944940884,0.6161840120786467,0.011473000283615068
21,29,1.4360995491162996,0.5609870034085946,0.0002868441389456788,74.06052633325936,3349.7998041557576,0.4359620541140837,0.1888298692403819,0.7875298358387774,0.023777789923056653
22,48,1.428031705224093,0.5667564776343297,0.00026614487828027387,76.40673463146823,3546.0947702050726,0.4615090006823373,0.18915811333293564,0.7594129630204602,0.017951628188359672
23,37,1.4354968980652136,0.4482067219765783,0.00025706041981526706,70.52253205700282,3665.3994002964064,0.47703598576825573,0.2153276334854138,0.7152218396045489,0.02791143920699529
24,37,1.446899851983551,0.40024315518885983,0.00017422542906921358,78.08768310371175,5068.958033491936,0.6597031123345533,0.24770286459840707,0.5349006799727065,0.00459319507788416
25,52,1.4075665482357782,0.47774610328258676,0.00020613875538987746,78.4184731779493,4388.241158753378,0.5711107353772878,0.2173856712095702,0.6105538116458099,0.008516330003110256
26,26,1.4429372926899275,0.5290112293285429,0.0002000569404249103,82.24147178070888,4512.154701581176,0.58723755065644,0.21059902167328517,0.6416172519887511,0.0034834683714514694
27,35,1.4510768590249408,0.35675372109513936,0.00019461523157708382,71.94390475753448,4574.774526948204,0.5953872519196041,0.24909124903121974,0.5907189383848999,0.01587941968921716
28,27,1.4272690770466592,0.4401949950857253,0.0002429451277471767,71.54938252240416,3830.9383862996247,0.49858017365804935,0.21859460037102846,0.6857883835012717,0.02430591951630962
29,35,1.4084891274713267,0.4829039840156573,0.0002050111703309443,78.88446281158514,4409.803575617628,0.5739169913022361,0.21674601200453988,0.6100444735201072,0.007781650644443719
30,34,1.4259589522633944,0.45818180045381557,0.00025124169392883424,71.75965716608175,3730.286743253598,0.48548079470475625,0.213461892862871,0.7021210415056174,0.024895223190149744
31,29,1.4185764424429181,0.42271090173651193,0.0002093856423726842,74.49233081181521,4322.083150143348,0.5625005547647198,0.2284224673264958,0.6131112261164628,0.014542194235239765
32,28,1.4441062051320488,0.49239791506443287,0.00018201066952496902,82.79214113050898,4915.718008360199,0.6397595813671071,0.22635750983909775,0.576421813476389,0.0015673004494550387
33,27,1.4216127212900607,0.44782685971653474,0.00023985208018201089,72.37880671747425,3869.7351168501045,0.5036294014724144,0.21711979059362868,0.6784702680705862,0.02239326115343119
34,45,1.4268525832619752,0.48583407168930287,0.00026433428290409676,72.05014479958606,3582.875622391683,0.4662958705876517,0.2060136385906296,0.7288357091519384,0.025707364931755558
35,26,1.434307096981804,0.42342499516665394,0.00024119303955119243,70.67444792485963,3852.926989434079,0.5014418958952122,0.22291805586458147,0.6842185481164527,0.02572859710555757
36,28,1.4190710964393514,0.5058965424492659,0.00020119009993115113,80.77198250090288,4486.535997675458,0.5839033863984383,0.2139330373399058,0.6161152019492786,0.005119470751728684
37,43,1.408741035816444,0.4726608004075374,0.00023122483785487536,74.92055660299437,3984.4285850523406,0.5185562636475458,0.2126375706534589,0.6606498537213263,0.016897347794113168
38,38,1.4185796444322931,0.4690282065427095,0.0002468828738723394,72.90084553099283,3780.8562297268013,0.49206219612791036,0.21138616806293348,0.6928429492419492,0.022288330999500006
39,56,1.4188715363231192,0.479011961006211,0.0002516570649700445,72.98146741788935,3723.2335768388107,0.48456285539555205,0.20863395393805426,0.7030017905067371,0.02267293648277574
40,37,1.415780773291115,0.5345112752919585,0.0002560165744228482,75.71952503487137,3663.784862192337,0.4768258605699014,0.1964120553693553,0.724299544014426,0.018243313337432347
41,31,1.4143057908586,0.5027268735249013,0.00020412798515524633,80.18225425557159,4428.761316734547,0.5763842598680894,0.213347335574421,0.6184739065829233,0.006100288833166223
42,27,1.4097695018751033,0.5105948069286432,0.00021452256714355467,79.25312112712135,4241.342143190762,0.5519924595649351,0.20849380834765444,0.6408783454700897,0.008404888492423997
43,31,1.4246922998412463,0.44210966745305186,0.00024069345240104956,71.92351253548861,3859.1766264015173,0.502255259298724,0.218385922974542,0.6807203656279406,0.023330751940039602
44,48,1.4254844552796617,0.44354155899250197,0.0002426223355423024,71.79666637576742,3834.8526402684765,0.4990895969968614,0.21782281982489246,0.6847657327422431,0.023806305715664774
45,73,1.4181195547409455,0.4257078362982835,0.00021384795312232973,74.10762298349462,4247.037342723579,0.5527336653181375,0.22666849001756476,0.6228921650427908,0.015825234362452485
46,29,1.4119694599976056,0.5201924886122506,0.0002498832407217472,75.58095789858129,3737.7265640145074,0.4864490554160808,0.19998224916912577,0.7076559709894297,0.01788218442296925
47,26,1.4513688331466537,0.5433396303233822,0.00020594808166484957,82.21897166768281,4396.61702823969,0.572200818809054,0.20578649318202447,0.6693699008851266,0.004011620270448582
48,39,1.4071853003541999,0.5155444480002178,0.00023408691981989584,77.11580177620363,3941.0233627146963,0.5129072604246899,0.20315718649005352,0.6774312499392662,0.013689603500190353
