Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1332.2396751259212,12.159016922259264,0.0030266220979503797
2,31,1351.6461234378346,9.320269278578774,0.0019954652350290384
3,30,1346.0428628668842,8.846069260003981,0.0020981628529422296
4,28,1383.2000618990578,8.133933214067481,0.006281002925802925
5,26,1347.1751713080732,9.584138657285214,0.0020629415352368457
6,40,1297.3148434425652,9.607433634901039,0.0022457627868350725
7,38,1400.449716807835,7.763802877941182,0.00677213828159819
8,27,1340.083937244499,12.512009829706335,0.003128863439812684
9,35,1307.9881750072268,11.0735434560453,0.0026164571319676755
10,33,1335.4926663187612,7.836097587591686,0.002049078963753163
11,28,1335.9184940191767,12.880199069920842,0.0028968684860907943
12,26,1360.9714854759054,13.473940066523927,0.0028931834503693153
13,26,1307.8594776047435,8.785377181299824,0.002139926002469059
14,40,1374.2396899936384,8.865379853449511,0.006842238639252712
15,28,1309.0518326528643,11.521509033969815,0.0025840195982877595
16,59,1342.8377651503042,9.635701556605312,0.0033196603513039177
17,52,1313.9925377044922,8.947606867767227,0.002331511755060161
18,26,1359.236818966006,13.368610959393548,0.0033258099148195637
19,26,1374.1085183108694,8.724536085913934,0.003961455366593781
20,26,1359.85635097137,8.452004825415385,0.002087891727886029
21,40,1340.8175247361999,12.271324093412883,0.0032356575432430793
22,27,1349.6084423574262,13.42411361117477,0.0029802459502939016
23,52,1354.0255582702985,11.493843756459867,0.003859534463410252
24,26,1376.598264165549,14.324242243625346,0.003284720907893395
25,26,1350.9661258988203,9.655294722419798,0.003631982811913991
26,26,1308.0395084244547,10.895397867743139,0.0026407859062028455
27,36,1318.975739719476,10.145336562691039,0.002784761147787327
28,28,1313.313853183034,8.502965505669092,0.0020951004779334245
29,52,1364.9218016165353,12.586589327330016,0.0039036739974586594
30,31,1371.1972099089824,11.365724613313402,0.004659331889647697
31,26,1321.7740259576617,10.58516737792916,0.002901534089617585
32,26,1296.65934922552,10.338660117907162,0.002293576135068732
33,26,1370.6539168043735,12.358646192266999,0.0042234751084899635
34,40,1327.4096016533692,11.580858631984905,0.0030277725486997434
35,26,1299.7067349234703,10.76763557688187,0.002439559994106393
36,39,1327.9467971098338,8.537903394987426,0.0023829859418362793
37,49,1321.7055875217716,11.302558124185452,0.0029155834674850765
38,26,3279.2431984143545,2.816092541051721,0.0003626724253741407
39,34,1364.6446486887362,13.49560073583001,0.0034068151683703785
40,26,1362.90559152288,11.574871288025847,0.004208141701800443
41,61,1344.0627673942765,8.857910900914746,0.002937983191481864
42,39,1304.5859331140805,10.244086232898072,0.0024970507362889523
43,42,1345.773902235279,11.77405054952096,0.0023715041282529772
44,56,1319.2665140749066,12.103867654117582,0.002695778715423251
45,40,1304.9402567705279,9.501884602431765,0.0023497831343247595
46,29,1334.2414591147633,9.846644196356424,0.0031220724817990347
47,26,1329.1720731211944,9.201050233513799,0.002765929244504791
48,32,1320.9724480035193,11.115760034470618,0.002346522054732743
49,50,1310.1745983687192,11.240518055643138,0.0024601259394914686
50,54,1336.0962617061448,12.040364309221484,0.0031609435730680278
