Iteration,Cost
1,1350.9661258988203
2,1350.9661258988203
3,1350.9661258988203
4,1350.9661258988203
5,1350.9661258988203
6,1350.9661258988203
7,1350.9661258988203
8,1350.9661258988203
9,1350.9661258988203
10,1350.9661258988203
11,1350.9661258988203
12,1350.9661258988203
13,1350.9661258988203
14,1350.9661258988203
15,1350.9661258988203
16,1350.9661258988203
17,1350.9661258988203
18,1350.9661258988203
19,1350.9661258988203
20,1350.9661258988203
21,1350.9661258988203
22,1350.9661258988203
23,1350.9661258988203
24,1350.9661258988203
25,1350.9661258988203
26,1350.9661258988203
