Iteration,Cost
1,1379.2269177559597
2,1379.2269177559597
3,1379.2269177559597
4,1379.2269177559597
5,1379.2269177559597
6,1351.7927889251882
7,1351.7927889251882
8,1351.7927889251882
9,1351.7927889251882
10,1349.2846500044336
11,1349.2846500044336
12,1349.2846500044336
13,1349.2846500044336
14,1349.2846500044336
15,1349.2846500044336
16,1349.2846500044336
17,1349.2846500044336
18,1349.2846500044336
19,1349.2846500044336
20,1349.2846500044336
21,1349.2846500044336
22,1349.2846500044336
23,1349.2846500044336
24,1349.2846500044336
25,1349.2846500044336
26,1349.2846500044336
27,1349.2846500044336
28,1349.2846500044336
29,1349.2846500044336
30,1349.2846500044336
31,1349.2846500044336
32,1349.2846500044336
33,1349.2846500044336
34,1349.2846500044336
35,1349.2846500044336
