Iteration,Cost
1,1338.878082922639
2,1338.878082922639
3,1338.878082922639
4,1338.878082922639
5,1338.878082922639
6,1338.878082922639
7,1295.4385600079754
8,1295.4385600079754
9,1295.4385600079754
10,1295.4385600079754
11,1295.4385600079754
12,1295.4385600079754
13,1295.4385600079754
14,1295.4385600079754
15,1295.4385600079754
16,1295.4385600079754
17,1295.4385600079754
18,1295.4385600079754
19,1295.4385600079754
20,1295.4385600079754
21,1295.4385600079754
22,1295.4385600079754
23,1295.4385600079754
24,1295.4385600079754
25,1295.4385600079754
26,1295.4385600079754
27,1295.4385600079754
28,1295.4385600079754
29,1295.4385600079754
30,1295.4385600079754
31,1295.4385600079754
32,1295.4385600079754
