Iteration,Cost
1,1448.2097763596025
2,1448.2097763596025
3,1448.2097763596025
4,1413.8904076499257
5,1413.8904076499257
6,1413.8904076499257
7,1385.8218872801415
8,1383.4409807722338
9,1383.4409807722338
10,1383.4409807722338
11,1383.4409807722338
12,1383.4409807722338
13,1383.4409807722338
14,1383.4409807722338
15,1383.4409807722338
16,1383.4409807722338
17,1383.4409807722338
18,1383.4409807722338
19,1383.4409807722338
20,1383.4409807722338
21,1383.4409807722338
22,1383.4409807722338
23,1383.4409807722338
24,1383.4409807722338
25,1383.4409807722338
26,1383.4409807722338
27,1383.4409807722338
28,1383.4409807722338
29,1336.0962617061448
30,1336.0962617061448
31,1336.0962617061448
32,1336.0962617061448
33,1336.0962617061448
34,1336.0962617061448
35,1336.0962617061448
36,1336.0962617061448
37,1336.0962617061448
38,1336.0962617061448
39,1336.0962617061448
40,1336.0962617061448
41,1336.0962617061448
42,1336.0962617061448
43,1336.0962617061448
44,1336.0962617061448
45,1336.0962617061448
46,1336.0962617061448
47,1336.0962617061448
48,1336.0962617061448
49,1336.0962617061448
50,1336.0962617061448
51,1336.0962617061448
52,1336.0962617061448
53,1336.0962617061448
54,1336.0962617061448
