Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,70,705.5075113844657,-9.947059652124661,-0.0005828861091439503
2,28,703.7534734477729,-10.241407482570523,-0.0006128949030389161
3,46,722.8939856993376,-12.144254879162247,-0.0007770324901723701
4,86,703.2252037878391,-9.672149915268157,-0.0005798269512826103
5,40,705.3425821120477,-10.102956419254749,-0.0005933125467691986
6,100,703.091843438767,-9.807113694792617,-0.0005888190730552884
7,31,710.6959686107878,-10.228817357935496,-0.0006610587016308035
8,72,703.4288456243885,-9.351335241981749,-0.0005584093806798099
9,46,703.8394141178965,-10.1642902528495,-0.0006020847188552801
10,100,702.8713534441268,-9.608933105598165,-0.0005720278858114945
11,65,702.9247389886009,-9.848299098667013,-0.0005884264061323807
12,35,704.4807447975478,-9.119943864601941,-0.0005441180655287071
13,76,702.9790333930538,-9.517027932409569,-0.0005675660852038182
14,34,704.428636833707,-9.791961726960391,-0.0005951723168881342
15,100,702.8121749895402,-9.915089191659277,-0.0005914200113050529
16,100,703.7335315313329,-9.89855842213888,-0.0005973937324849372
17,72,703.8908760123018,-10.1760163087542,-0.0006028869788766537
18,91,702.8676928693741,-9.961031630906213,-0.0005938776726692654
19,48,703.7922716156298,-10.086177241062638,-0.0005969262575845891
20,100,703.9263673005145,-9.583165555075153,-0.0005660937378648059
21,68,703.305934051461,-9.457232703567259,-0.0005653896717833055
22,76,701.0690087318507,-9.93320657489772,-0.0005953379180077181
23,42,703.3411266433495,-10.069531701465076,-0.0006021351489906793
24,100,703.1339880897024,-9.757378345546124,-0.0005859546413857879
25,70,702.8128865869053,-9.814693230138241,-0.0005834386550109816
26,44,704.8652343625581,-10.350874141004489,-0.0006115079292105883
27,82,702.8835866396888,-9.61997548208642,-0.0005745808838149898
28,34,705.5778285321246,-10.64239045691719,-0.000637451779817404
29,40,704.8528069224894,-10.401659176789549,-0.0006269514234402782
30,88,702.7128177730676,-9.692559858669863,-0.0005768184244225004
31,92,703.0179287293538,-9.588567315616917,-0.0005730634335717605
32,40,704.4480691837973,-9.808100957650373,-0.0005778138738205887
33,100,702.826306124919,-9.682621057716224,-0.000578575427900593
34,84,703.4516906538295,-10.117120920399945,-0.000605840789598024
35,70,703.1077823039583,-9.886590785884675,-0.0005924739444942116
36,52,703.1180498171841,-9.582256757711711,-0.000568760925071219
37,100,702.7771310197387,-9.715896527278801,-0.0005778250081072403
38,60,703.9082509966155,-9.702798231488048,-0.0005731881527863761
39,58,703.8705937622482,-9.551288726776848,-0.0005775088352570224
40,100,702.8656834160082,-9.811902708561245,-0.0005833056356725451
41,71,702.9762803751388,-9.630224737097278,-0.000571777047856872
42,56,703.7211704002018,-9.910866845795168,-0.0005993636225406409
43,100,702.9036291609556,-9.668309972210105,-0.0005744824602645377
44,76,704.7248715803026,-10.381059595490346,-0.0006265734760663305
45,100,702.979863055748,-10.035815418032671,-0.0005974748568740411
46,65,704.3902798151163,-10.261482927231574,-0.0006199521524807208
47,40,705.8807840313752,-9.645659546061546,-0.0005946777874018285
48,73,703.9609151865845,-10.328339573492036,-0.0006158490715664038
49,43,709.7037537448708,-11.021569013833295,-0.000645689559797177
50,51,702.9261487839926,-9.542151679111766,-0.0005687234690622735
