Iteration,Cost
1,768.0455478522439
2,768.0455478522439
3,768.0455478522439
4,726.7876343645842
5,726.7876343645842
6,711.6853488527105
7,711.6853488527105
8,711.6853488527105
9,711.6853488527105
10,711.6853488527105
11,711.6853488527105
12,711.6853488527105
13,709.3461518981628
14,709.3461518981628
15,709.3461518981628
16,709.3461518981628
17,705.4426863395731
18,705.4426863395731
19,705.4426863395731
20,705.4426863395731
21,705.4426863395731
22,705.4426863395731
23,705.4426863395731
24,705.4426863395731
25,705.4426863395731
26,705.4426863395731
27,705.4426863395731
28,705.4426863395731
29,705.4426863395731
30,705.4426863395731
31,705.4426863395731
32,705.4426863395731
33,705.4426863395731
34,705.4426863395731
35,705.4426863395731
36,705.4426863395731
37,705.4426863395731
38,705.4426863395731
39,705.4426863395731
40,703.7717970805637
41,703.7717970805637
42,703.7717970805637
43,703.7717970805637
44,703.7717970805637
45,702.8128865869053
46,702.8128865869053
47,702.8128865869053
48,702.8128865869053
49,702.8128865869053
50,702.8128865869053
51,702.8128865869053
52,702.8128865869053
53,702.8128865869053
54,702.8128865869053
55,702.8128865869053
56,702.8128865869053
57,702.8128865869053
58,702.8128865869053
59,702.8128865869053
60,702.8128865869053
61,702.8128865869053
62,702.8128865869053
63,702.8128865869053
64,702.8128865869053
65,702.8128865869053
66,702.8128865869053
67,702.8128865869053
68,702.8128865869053
69,702.8128865869053
70,702.8128865869053
