Iteration,Cost
1,761.6453008279329
2,761.6453008279329
3,758.8153625607565
4,751.3336285193716
5,747.0399353569663
6,725.8472052698521
7,725.8472052698521
8,725.8472052698521
9,725.8472052698521
10,725.8472052698521
11,709.2237306772189
12,709.2237306772189
13,709.2237306772189
14,709.2237306772189
15,709.2237306772189
16,709.2237306772189
17,709.2237306772189
18,709.2237306772189
19,705.9911136900018
20,705.9911136900018
21,705.9911136900018
22,705.9911136900018
23,705.9911136900018
24,705.9911136900018
25,705.9911136900018
26,702.9261487839926
27,702.9261487839926
28,702.9261487839926
29,702.9261487839926
30,702.9261487839926
31,702.9261487839926
32,702.9261487839926
33,702.9261487839926
34,702.9261487839926
35,702.9261487839926
36,702.9261487839926
37,702.9261487839926
38,702.9261487839926
39,702.9261487839926
40,702.9261487839926
41,702.9261487839926
42,702.9261487839926
43,702.9261487839926
44,702.9261487839926
45,702.9261487839926
46,702.9261487839926
47,702.9261487839926
48,702.9261487839926
49,702.9261487839926
50,702.9261487839926
51,702.9261487839926
