Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1446.3900304468345,-38.54895027799271,-0.008694297286348303
2,45,854.8995132485452,-5.853936358440117,-0.009905871328574734
3,60,780.2116884549517,-8.373049643898822,-0.00994862680307241
4,46,3269.303084049436,-92.8967016509822,-0.000573823421142939
5,38,1101.0626176745302,-26.74227124114241,-0.009482179939541346
6,43,3314.23537107068,-95.94028668755072,-0.009894061759634807
7,28,832.8743646876625,-5.702407308583441,-0.009635053732001388
8,67,3013.994074042197,-86.94879097273542,-0.009904904084394973
9,51,854.7133325626098,-16.311706921090988,-0.009839313340183894
10,27,925.4230270899317,-21.284997078392593,-0.002188535587578699
11,39,923.213987630555,-19.659497647703226,-0.00991930367348312
12,29,1314.1950927551245,-34.224001044550135,-0.008608477980533288
13,75,3423.8205598725826,-99.23246686461229,-0.009599735428079228
14,34,880.8027968413749,-11.861985219695784,-0.00034962987955343216
15,35,2794.27624648784,-77.92193352992058,-0.00018518597283160028
16,34,1037.0036728141,-24.34558881181282,-0.009416078934999853
17,36,1092.6399279096318,-5.539206281273808,-0.00020399440180536853
18,28,3025.589833726603,-87.34230179973976,-0.008932326156185184
19,70,948.7757061297108,-20.80763081280025,-0.00962980284309124
20,39,990.3020969698712,-22.8678480616693,-0.005928724149616217
21,28,835.2832379908118,-15.20618405658164,-0.009647204226562222
22,61,1915.2373454960084,-53.38454512416073,-0.009882809135464377
23,50,799.2512387205053,-12.365216820728913,-0.009515898745315558
24,30,774.4863899567799,-8.714003265193721,-0.00812658814861917
25,65,2723.801542620789,-1.3276200478526505,-0.0001244589896601344
26,52,971.9328374585152,-21.761146461513857,-0.00980602418751192
27,52,805.8655752929333,-6.398760753579038,-0.00999925223278814
28,49,1247.0059432654155,-12.373401177252981,-5.355422934781588e-05
29,48,2170.668615021387,-61.407491524061754,-0.009867226803577551
30,41,1535.105215822932,-41.36046149387672,-0.009950774754121294
31,38,1853.1224974796337,-47.7415362444951,-0.0001510012794157137
32,38,1026.767914841702,-16.166660083170544,-0.000254744491987881
33,44,1316.0268415605833,-34.461174916709815,-0.006519521109751279
34,39,957.2897343523098,-21.149826317312122,-0.009795748124517329
35,34,922.0411822103447,-19.638868377696674,-0.009610085772151644
36,41,828.4311242234892,-15.805967370956967,-0.003767419247473917
37,32,1289.7802456124984,-28.924235223054463,-0.0003168522455612872
38,55,1566.9825529176305,-42.48371959158638,-0.008359056402323343
39,29,2476.0000270874384,-70.74605520302758,-0.00928002495544169
40,30,2010.732574817889,-56.48006519234195,-0.00996195888313927
41,45,2111.3943591317275,-59.61550982176148,-0.009304525048175027
42,55,1692.865394223064,-46.399262059460256,-0.00998169764288487
43,29,2776.5361635128693,-79.83194442477462,-0.009297381839843123
44,31,1183.1257604621733,-30.45776108443856,-0.0014156866507705796
45,62,807.357535094275,-13.138719389141267,-0.009856870432985398
46,39,2155.092947607081,-60.92366526957884,-0.009981090794844624
47,48,800.670512590877,-12.457060133846209,-0.009842320592756257
48,27,771.3528608521495,-10.954306314221675,-0.009824684151169102
49,47,1172.418990725775,-29.277263819568425,-0.009868233904532552
50,58,892.2595385349582,-11.30051664968549,-0.00032339319423778276
