Iteration,Cost
1,1218.9880453956657
2,780.6983395673777
3,1018.7632373326657
4,1065.416863383209
5,1435.2185442372404
6,1710.6189751869604
7,2508.697190398189
8,1412.8063528904468
9,762.9049427722607
10,1229.4955092754074
11,1926.398314580665
12,2085.9449688792006
13,1130.9210906963199
14,2464.704319569628
15,1176.6191449826176
16,2054.664327593202
17,1085.206796690914
18,1252.965444160943
19,815.6578938086067
20,3167.995295371947
21,751.5225074959568
22,1032.6742232683596
23,775.8169662174585
24,779.7312294769038
25,755.3778436410532
26,761.8056577055135
27,881.5476680512336
28,924.6818592139094
29,765.6189799791229
30,1156.8394724662387
31,1295.8964820887693
32,839.4895868662757
33,731.37099779849
34,786.1638001975995
35,3366.874020115152
36,878.4453692533519
37,1822.6178604081197
38,1163.983476702102
39,858.5001581057942
40,1118.2456738942033
41,1118.2456738942033
42,1633.3279456057571
43,1455.5503595759287
44,783.8583001626911
45,868.9563462336938
46,816.149252370523
47,3222.487879233762
48,2825.4230534038256
49,947.7155237934302
50,1208.6218404504045
51,2953.8744962390188
52,1495.5530283692983
53,1523.4906307492097
54,1060.5732720306012
55,2264.8290335345737
56,2358.0560121221224
57,2563.166044388497
58,892.2595385349582
