Iteration,Cost
1,796.1493527452468
2,1582.5726718435856
3,2392.6648359445935
4,862.1545698922637
5,868.488830055204
6,769.45814295504
7,757.9584618707506
8,921.7179931705012
9,1120.2824191798752
10,897.1397997737818
11,1095.4568855668606
12,1138.4499893239322
13,3302.7860261885858
14,1354.1964747729314
15,896.4527970237265
16,912.3906641760716
17,778.9138084094823
18,1933.9408677418292
19,1714.535568198531
20,1000003192.8120868
21,966.620007964462
22,1344.3199003245209
23,774.35864497488
24,770.0405428329888
25,1048.2176137349018
26,2044.08314440645
27,769.1325238685563
28,2347.683022232268
29,1439.499602020974
30,1594.477617452874
31,1721.3074913985827
32,894.3304025739634
33,1047.2242677126917
