Iteration,Cost
1,815.6009349756381
2,942.1656897593609
3,987.4649467824011
4,1365.6818179174581
5,889.5492868398134
6,813.6507024742124
7,2854.1971019280304
8,1055.6899253438194
9,1055.6899253438194
10,1055.6899253438194
11,1055.6899253438194
12,1055.6899253438194
13,1055.6899253438194
14,1055.6899253438194
15,1115.346815464024
16,1669.004198388242
17,1161.6284152888336
18,1784.0719560390346
19,1034.2274856415124
20,1973.3695106210862
21,2150.6943209749925
22,1920.960568518678
23,2124.038024257555
24,1000006752.6567343
25,1127.1698111008166
26,1000007238.8172508
27,815.8444920815382
28,1177.0161211121272
29,1035.7401915942576
30,783.8345850097538
31,2551.8202965041096
32,1120.9228080078967
33,1120.389872873829
34,772.4139454638413
35,1595.6711141721116
36,1284.0001748303207
37,1000006415.4951682
38,1394.8248598280923
39,770.8200375478117
40,871.8094425040148
41,989.3557872741147
42,1256.4591079926874
43,1256.4591079926874
44,780.4051769673154
45,1125.3238098236832
46,852.3382776322128
47,1320.908071963806
48,2725.866962507459
49,2628.5808564310432
50,1401.1583259416368
51,1174.8605052418702
52,1135.7030567251159
53,2977.4093425283104
54,2977.4093425283104
55,1363.6609883063593
56,1147.6576283186075
57,1539.61354362361
58,1198.3267136531438
59,1150.9504957442703
60,1150.9504957442703
61,1264.3958519601122
62,1253.0342194841123
63,2377.81121045157
64,1000007311.5000354
65,2723.801542620789
