Iteration,Cost
1,873.8064229964809
2,981.8621913671739
3,1096.3404137756124
4,1252.3404542901958
5,872.0237817609344
6,847.6384831824445
7,1382.625990780426
8,1583.698085403384
9,923.5627595891289
10,825.4170513945675
11,1458.3369559057653
12,826.9343434306647
13,1388.280634339987
14,870.3837972067698
15,2649.980722159555
16,1398.3096388721456
17,854.9188454597025
18,769.2587007496961
19,1116.7312609487246
20,1389.3019329853541
21,1131.018702034122
22,787.0234201051179
23,1454.4318178274057
24,1444.5774769592967
25,844.2333813437674
26,1457.0708333974007
27,1457.0708333974007
28,1247.8290829902508
29,1572.855919266409
30,839.4236785961317
31,1468.6861909728443
32,1209.403152387633
33,1405.6020974189548
34,1000001378.5733563
35,1255.222782641085
36,964.4264122935698
37,2072.4525824355237
38,1574.0588472330628
39,1356.3483675125428
40,1254.4248305888154
41,814.1106536604216
42,814.1106536604216
43,1131.7253297573463
44,1292.5045808810598
