Iteration,Cost
1,1410.0908729649655
2,1371.9707524519072
3,1319.7814953155478
4,1319.7814953155478
5,1319.7814953155478
6,1319.7814953155478
7,1314.7330409188912
8,1314.7330409188912
9,1314.7330409188912
10,1303.8342389111674
11,1303.8342389111674
12,1303.1890233155702
13,1303.1890233155702
14,1303.1890233155702
15,1303.1890233155702
16,1303.1890233155702
17,1295.0925522972316
18,1294.517833993437
19,1294.517833993437
20,1294.517833993437
21,1294.517833993437
22,1294.517833993437
23,1294.517833993437
24,1294.517833993437
25,1294.517833993437
26,1294.517833993437
27,1294.517833993437
28,1294.517833993437
29,1294.517833993437
30,1294.517833993437
31,1294.517833993437
32,1294.517833993437
33,1294.517833993437
34,1294.517833993437
35,1294.517833993437
36,1294.517833993437
37,1294.517833993437
38,1294.517833993437
39,1294.517833993437
40,1294.517833993437
41,1294.517833993437
42,1294.517833993437
43,1294.517833993437
