Iteration,Cost
1,1468.80741654526
2,1429.5209928908569
3,1429.3544316681616
4,1412.3958452172456
5,1387.8760758960439
6,1335.1020751181597
7,1335.1020751181597
8,1335.1020751181597
9,1321.266871376022
10,1321.266871376022
11,1320.8968726317228
12,1320.8968726317228
13,1320.8968726317228
14,1318.5291597112653
15,1310.3629976440006
16,1310.3629976440006
17,1310.3629976440006
18,1310.3629976440006
19,1310.3629976440006
20,1308.3775446255593
21,1308.3775446255593
22,1308.3775446255593
23,1308.3775446255593
24,1308.3775446255593
25,1308.3775446255593
26,1308.3775446255593
27,1308.3775446255593
28,1308.3775446255593
29,1297.2529965701967
30,1297.2529965701967
31,1297.2529965701967
32,1297.2529965701967
33,1297.2529965701967
34,1297.2529965701967
35,1297.2529965701967
36,1297.2529965701967
37,1297.2529965701967
38,1296.4185067817177
39,1296.4185067817177
40,1296.4185067817177
41,1296.4185067817177
42,1296.4185067817177
43,1296.2161724070343
44,1296.2161724070343
45,1296.2161724070343
46,1296.2161724070343
47,1296.2161724070343
48,1296.2161724070343
49,1296.2161724070343
50,1295.8018947317278
51,1295.8018947317278
52,1295.8018947317278
53,1295.8018947317278
54,1295.8018947317278
55,1295.8018947317278
56,1295.5368968442879
57,1295.5368968442879
58,1295.5368968442879
59,1294.8276073300228
60,1294.8276073300228
61,1294.8276073300228
62,1294.8276073300228
63,1294.8276073300228
64,1294.8276073300228
65,1294.8276073300228
66,1294.8276073300228
67,1294.4518885414602
68,1294.4518885414602
69,1294.4518885414602
70,1294.4518885414602
71,1294.432435650459
72,1294.432435650459
73,1294.432435650459
74,1294.432435650459
75,1294.3669258094212
76,1294.3669258094212
77,1293.9506692122209
78,1293.9506692122209
79,1293.9506692122209
80,1293.9506692122209
81,1293.9506692122209
82,1293.9506692122209
83,1293.9506692122209
84,1293.9506692122209
85,1293.9506692122209
86,1293.9506692122209
87,1293.9506692122209
88,1293.9506692122209
89,1293.9506692122209
90,1293.9506692122209
91,1293.9506692122209
92,1293.9506692122209
93,1293.9506692122209
94,1293.9506692122209
95,1293.9506692122209
96,1293.9506692122209
97,1293.9506692122209
98,1293.9506692122209
99,1293.9506692122209
100,1293.9506692122209
