Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1294.009342211169,9.88554104743374,0.002220743489035488
2,64,1294.6716650191554,10.098870415111904,0.0022567515023911577
3,65,1294.299728494617,9.67814337750378,0.002199686486529706
4,100,1294.0281699481352,9.855660797186696,0.0022090817298598274
5,71,1294.1178525906512,9.925493589019602,0.00222321122602908
6,32,1300.8965835279816,10.619600581485019,0.0023399020552436777
7,100,1293.8814504381598,9.700030780659237,0.002199861384298232
8,87,1293.7646527595605,9.853644048623629,0.002211011747096209
9,73,1294.209485835709,9.744838573050115,0.002218332203002177
10,100,1293.9128870213033,9.993693557409909,0.0022404821374575256
11,64,1294.4346571179103,10.002718124970485,0.002236797969537117
12,48,1295.4548801377664,9.907689654040835,0.00227107188480373
13,41,1299.1865016585257,10.5514942495462,0.002333724363929894
14,45,1294.8387012013168,10.01571045071306,0.0022730811307742245
15,100,1293.933503218004,9.858221166387667,0.002233315714716989
16,100,1293.9034053311616,9.944124398048887,0.002228084056875384
17,45,1295.3353255049187,10.112318534046324,0.0022885988253293667
18,43,1295.7695269776627,10.130091107373499,0.0023086712653931623
19,72,1293.8678784178685,9.762746887623322,0.002213797767258137
20,40,1296.9038168496434,10.413630625881675,0.002349276914601406
21,33,1299.545147819166,9.217554583123494,0.0021740313016611595
22,30,1295.2556539684617,10.151627034091756,0.002290591078123943
23,100,1293.7325670907383,9.844013076903328,0.0022129638476949213
24,70,1294.2423543303737,9.858995750822995,0.002224774670997961
25,100,1293.9506692122209,9.986698437569729,0.002239570186156103
26,38,1295.5929392120247,10.179127903766593,0.0023138737479214203
27,100,1293.744560160805,9.920919020038536,0.002225663704820466
28,34,1295.538602680134,9.753734938488098,0.0022499455738173406
29,100,1293.8060741572417,9.90648495159949,0.0022259871200943824
30,46,1294.023298429428,9.846232777831396,0.002208639625770918
31,94,1293.9220711938447,9.990680208220272,0.002240417277238198
32,60,1294.1870023293307,9.840451060149618,0.0022068317474679853
33,100,1293.719759751032,9.855059964510376,0.002215436948779206
34,29,1294.8344479178566,10.108527158145883,0.002267671422073179
35,80,1293.9515520141194,9.84734206112978,0.0022094936582976957
36,33,1295.6169118443506,10.287568843858711,0.002303278019446065
37,30,1302.5555249769152,9.03151126255801,0.0021531859065966525
38,68,1294.2249274650646,9.917065645490013,0.0022186207279513647
39,53,1297.1632005319204,10.385271424630227,0.002386213765028405
40,100,1293.9669697997251,9.848914095765362,0.002211277160590037
41,95,1293.9076325704684,9.94342572619596,0.0022297244131839426
42,100,1293.9982012195478,9.918641682687653,0.002226151437778401
43,100,1293.7424309683295,9.79244052892818,0.00221854875965311
44,57,1294.1642024761018,9.883332024242284,0.0022105582669506955
45,100,1293.8740284878613,9.809478669531483,0.002207794428963718
46,100,1293.577042719078,9.831522198410893,0.002207188910798713
47,39,1297.271100900965,10.325573696484723,0.0023677164540782656
48,86,1294.1551236880155,9.818066292442676,0.0022091251525444954
49,32,1297.673896118744,9.908978917126843,0.002317385058539718
50,43,1294.517833993437,9.805849406882228,0.00222859488578595
