Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1.330033447613072,1.4475310564151191,1.354385185600675,0.046581767718841705
50,0.2000,1.3300397489425464,1.3300480150029768,1.330043798470608,3.574907217949865e-06
50,0.3000,1.3300392502874445,1.3300749174321296,1.3300523562452837,1.3976416177550755e-05
50,0.4000,1.330045969553124,1.330076908509644,1.330061186462046,1.076495220879076e-05
50,0.5000,1.3300500648537805,1.330171324696085,1.3300843164166867,4.443179955131901e-05
50,0.6000,1.3300828917397385,1.3301706523662342,1.3301241031288498,3.521580667945677e-05
50,0.7000,1.3300589383374042,1.3301867109925722,1.330121254148319,4.045884357137074e-05
50,0.8000,1.3301011322128744,1.330189967047063,1.3301363373226134,3.257128975034086e-05
50,0.9000,1.3300765486277126,1.330221570199004,1.330159468890157,5.9616312136624896e-05
50,1.0000,1.3301373193688506,1.3303671529640628,1.3302334733692063,7.649080762591013e-05
50,1.1000,1.3301845302030944,1.3306010081428021,1.3304014647126339,0.00015793693677798818
50,1.2000,1.3301139210638542,1.330299673219289,1.3301993053033783,6.801197279148354e-05
50,1.3000,1.3301735159551344,1.3303494284877884,1.3302339953780833,6.406816945337361e-05
50,1.4000,1.3301350894128976,1.330256092145169,1.3302108083256459,4.326858453521642e-05
50,1.5000,1.3300627959113058,1.3303590006438595,1.330260761763315,0.00011073714454923468
