Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,735.6890817046999,739.9866749090223,739.2943067117726,1.1083335291558563
50,0.2000,735.9156257689267,739.786243709442,739.4530409698336,0.8114978568223892
50,0.3000,736.0837303849509,739.8183527874642,739.6207815689455,0.5755750699441659
50,0.4000,735.991078771366,739.8535621663418,739.4348485270731,0.963247963873303
50,0.5000,735.9836294901402,739.9610063851479,739.5102483870805,0.8391852627173508
50,0.6000,735.3799308258281,740.2839311478989,739.5022576420824,0.9019827523264562
50,0.7000,735.9685569263075,740.5482070634766,739.7514764337499,0.7262254455910451
50,0.8000,737.6310217792854,740.3740959247752,739.8141997539446,0.4447124324769753
50,0.9000,737.0683567972009,740.7031875129014,739.8400822861369,0.5306147464438467
50,1.0000,739.7211639174118,740.5622595143407,739.9679561802935,0.1770137817284181
50,1.1000,738.3106539075824,740.9724381762959,739.939567883859,0.4040490862019245
50,1.2000,736.0538038935825,740.5953934725597,739.9491247966185,0.5915460404973454
50,1.3000,739.7259445612824,740.7116160420693,740.0226091251935,0.20977429239078332
50,1.4000,736.9846174344761,740.6352866250152,739.8955820425518,0.46609499413962585
50,1.5000,737.2314913675111,740.8219440701731,739.9085305312657,0.5710262901639396
