Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,7,4.26,0.8674099376880576
50,0.2000,4,7,4.52,0.699714227381436
50,0.3000,4,7,4.9,0.608276253029822
50,0.4000,5,7,5.48,0.6079473661428265
50,0.5000,5,8,6.0,0.5291502622129182
50,0.6000,6,8,6.78,0.54
50,0.7000,7,10,7.88,0.8158431221748456
50,0.8000,8,10,8.86,0.6003332407921453
50,0.9000,8,11,10.02,0.8364209466530593
50,1.0000,10,14,11.72,0.8726969691708572
50,1.1000,11,16,12.96,1.0947145746723206
50,1.2000,12,16,14.04,1.0947145746723208
50,1.3000,13,18,15.54,1.2839003076563227
50,1.4000,14,21,17.16,1.653602128687551
50,1.5000,16,22,18.3,1.345362404707371
