Iteration,Cost
1,779.5487675114266
2,763.3973321701262
3,763.3973321701262
4,742.3522381475846
5,742.3522381475846
6,742.3522381475846
7,742.3522381475846
8,742.3522381475846
9,711.2235078275716
10,711.2235078275716
11,711.2235078275716
12,711.2235078275716
13,711.2235078275716
14,711.2235078275716
15,711.2235078275716
16,711.2235078275716
17,711.2235078275716
18,710.8778650088432
19,710.8778650088432
20,710.8778650088432
21,710.8778650088432
22,710.8778650088432
23,710.8778650088432
24,710.8778650088432
25,710.8778650088432
26,710.8778650088432
27,710.8778650088432
28,710.8778650088432
29,710.8778650088432
30,710.8778650088432
31,710.8778650088432
32,710.8778650088432
33,710.8778650088432
34,710.8778650088432
35,710.8778650088432
36,710.8778650088432
37,707.6708765775617
38,707.6708765775617
39,707.6708765775617
40,707.6708765775617
41,707.6708765775617
42,707.4122379679317
43,707.4122379679317
44,707.4122379679317
45,707.4122379679317
46,705.0780897170591
47,705.0780897170591
48,705.0780897170591
49,703.8239160815162
50,703.8239160815162
51,703.8239160815162
52,703.8239160815162
53,703.8239160815162
54,700.8050551752276
55,700.8050551752276
56,700.8050551752276
57,700.8050551752276
58,700.8050551752276
59,700.8050551752276
60,700.8050551752276
61,700.8050551752276
62,700.8050551752276
63,700.8050551752276
64,700.8050551752276
65,700.8050551752276
66,700.8050551752276
67,700.8050551752276
68,700.8050551752276
69,700.8050551752276
70,700.8050551752276
71,700.8050551752276
72,700.8050551752276
73,700.8050551752276
74,700.8050551752276
75,700.8050551752276
76,700.8050551752276
77,700.8050551752276
78,700.8050551752276
79,700.8050551752276
