Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,708.0825051650502,-10.633727907801706,-0.0006593259274813665
2,100,702.6211593959493,-9.738537426863513,-0.0005807293447135159
3,100,702.6798739144585,-9.862841072255744,-0.0005871089507305536
4,100,702.6886715335625,-9.845389924871311,-0.0005855103206275681
5,65,702.7799174865768,-9.85015878560345,-0.0005866280953919522
6,70,702.7030050678244,-9.694988520759715,-0.0005778401288902043
7,100,703.0654836860358,-10.129992752123865,-0.0006027336135997818
8,100,702.6587300722206,-9.742901715947736,-0.0005795430399079593
9,91,702.647789158214,-9.840360329151377,-0.0005863795957396127
10,69,702.6443603642156,-9.69750210082495,-0.0005778176605264451
11,100,702.6781036952001,-9.682378537414147,-0.0005762163897090693
12,57,704.1302138566914,-9.785111803081564,-0.0005945149819307025
13,51,703.104936546678,-9.787621638789771,-0.0005874321336545238
14,41,703.2205360902942,-10.042042994815745,-0.0005998210597901624
15,100,702.6680048065386,-9.73521456505161,-0.0005804983337416818
16,92,702.6449269653385,-9.805910536795274,-0.0005836320850932244
17,68,702.6767357225204,-9.807481392053319,-0.0005843281424899376
18,50,702.8017134763282,-9.60025783786869,-0.0005719390567524817
19,100,700.4263426568704,-9.933130302579032,-0.0005895698073839589
20,100,702.6692298973546,-9.72512351073527,-0.0005789528067663167
21,35,706.2465009417601,-10.812931573388253,-0.0006425755587750282
22,100,702.6600850335909,-9.790428152072403,-0.0005846216430629578
23,100,702.655923948178,-9.782601355212794,-0.0005825852270030078
24,97,702.6468361997687,-9.80687720727206,-0.0005761600378635109
25,79,700.8050551752276,-10.333469253285319,-0.0006230500916065968
26,91,702.7264803490971,-9.897460656125709,-0.0005894863564083441
27,93,702.6537254261809,-9.806750941692554,-0.0005836239080417886
28,100,702.874742546076,-10.016710556363,-0.0005963226848947949
29,100,702.6422103837706,-9.846583677449335,-0.0005859068619570391
30,100,702.1751409339666,-10.33312020757175,-0.0006310150041985013
31,41,703.0110269600857,-9.506164024276146,-0.0005648327633664006
32,94,702.6518802733079,-9.747629095004438,-0.0005844301089292326
33,76,702.8175265309761,-9.564467725944926,-0.0005694536948072215
34,100,700.2331078795007,-9.933230711030534,-0.0005929571923729695
35,70,702.7255095241686,-9.893233992666731,-0.0005887584031850189
36,100,702.6606860860379,-9.710023474649569,-0.0005788233068463403
37,100,702.7172851278011,-9.900687117090747,-0.0005889667863878601
38,100,702.6563969509765,-9.801690981975547,-0.0005827504754163337
39,41,704.5352618215986,-9.704911722884091,-0.0005910171877282029
40,100,702.6771073329311,-9.741555434293854,-0.0005795017498324037
41,100,702.6449269653385,-9.805905195449638,-0.0005821533097212488
42,100,702.6669078295572,-9.798462141465137,-0.0005831597277088777
43,100,702.6449269653385,-9.805905638599693,-0.0005831773507745728
44,100,702.6774472790568,-9.760275946466187,-0.0005806135507528129
45,100,702.6643288158658,-9.759097377616726,-0.0005808797397321493
46,94,702.6736096961429,-9.727658504364923,-0.0005798326983101589
47,95,702.7765771720963,-9.95122515387068,-0.0005929249858043925
48,98,702.6537254261809,-9.806749908190708,-0.0005830512848208197
49,100,702.6758734619932,-9.9149167235973,-0.0005904505723339021
50,100,702.6571364668505,-9.824385696772229,-0.0005845697835155138
