Iteration,Cost
1,770.8850657560358
2,754.50273657538
3,742.5139125781734
4,742.5139125781734
5,727.1431894762798
6,727.1431894762798
7,724.9922321237316
8,724.9922321237316
9,724.9922321237316
10,724.9922321237316
11,724.9922321237316
12,724.9922321237316
13,724.9922321237316
14,724.9922321237316
15,711.3155382030938
16,710.0272181857999
17,704.6948961142485
18,704.6948961142485
19,704.6948961142485
20,704.6948961142485
21,704.6948961142485
22,704.6948961142485
23,704.6948961142485
24,704.6948961142485
25,704.6948961142485
26,704.6948961142485
27,704.6948961142485
28,704.6948961142485
29,704.6948961142485
30,703.6238113499487
31,703.6238113499487
32,703.6238113499487
33,703.6238113499487
34,703.6238113499487
35,703.6238113499487
36,703.6238113499487
37,703.1094318356542
38,703.1094318356542
39,703.1094318356542
40,703.1094318356542
41,703.1094318356542
42,703.1094318356542
43,703.1094318356542
44,703.1094318356542
45,703.1094318356542
46,703.1094318356542
47,703.1094318356542
48,703.1094318356542
49,703.1094318356542
50,703.1094318356542
51,703.0219861540611
52,703.0219861540611
53,702.9614680350844
54,702.9614680350844
55,702.9614680350844
56,702.9614680350844
57,702.9614680350844
58,702.9614680350844
59,702.9614680350844
60,702.9614680350844
61,702.7888435255447
62,702.7888435255447
63,702.7888435255447
64,702.7888435255447
65,702.7888435255447
66,702.7661610410156
67,702.7110902364741
68,702.7110902364741
69,702.7110902364741
70,702.7110902364741
71,702.7110902364741
72,702.7110902364741
73,702.7110902364741
74,702.7110902364741
75,702.7110902364741
76,702.7110902364741
77,702.6957900335499
78,702.6957900335499
79,702.6957900335499
80,702.6805347355158
81,702.6805347355158
82,702.6805347355158
83,702.6805347355158
84,702.6805347355158
85,702.6805347355158
86,702.6805347355158
87,702.6805347355158
88,702.6805347355158
89,702.6805347355158
90,702.6571364668505
91,702.6571364668505
92,702.6571364668505
93,702.6571364668505
94,702.6571364668505
95,702.6571364668505
96,702.6571364668505
97,702.6571364668505
98,702.6571364668505
99,702.6571364668505
100,702.6571364668505
