Iteration,Cost
1,450.2113959323008
2,450.2113959323008
3,450.2113959323008
4,450.2113959323008
5,444.47447634160096
6,444.47447634160096
7,443.85199880012044
8,443.85199880012044
9,442.8786151364855
10,442.84367010180523
11,442.7234328290592
12,442.7234328290592
13,442.7234328290592
14,442.7234328290592
15,442.7234328290592
16,442.7234328290592
17,441.6662804147515
18,441.6662804147515
19,439.2385252756819
20,439.2385252756819
21,439.2385252756819
22,439.2385252756819
23,439.2385252756819
24,439.2385252756819
25,439.2385252756819
26,437.9365049565117
27,437.76566699634
28,437.64336539854946
29,437.64336539854946
30,437.64336539854946
31,437.58679285721615
32,437.4705924386963
33,437.4705924386963
34,437.4705924386963
35,437.4705924386963
36,437.4705924386963
37,437.4705924386963
38,437.4705924386963
39,437.4705924386963
40,437.4705924386963
41,437.4705924386963
42,437.4705924386963
43,437.4705924386963
44,437.4705924386963
45,437.4705924386963
46,437.4705924386963
47,437.4705924386963
48,437.4705924386963
49,437.4705924386963
50,437.4705924386963
51,437.4705924386963
52,437.4705924386963
53,437.4705924386963
54,437.4705924386963
55,437.4705924386963
56,437.4705924386963
57,437.4705924386963
