Iteration,Cost
1,468.08111905300615
2,453.748128669452
3,445.7168190049527
4,445.7168190049527
5,445.7168190049527
6,445.7168190049527
7,445.0287975943409
8,442.8704482178502
9,442.81314542927464
10,442.81314542927464
11,442.80894596357945
12,442.7472062237458
13,442.7472062237458
14,442.7472062237458
15,442.7472062237458
16,442.7472062237458
17,442.7472062237458
18,440.54083449677927
19,439.04565125230346
20,439.04565125230346
21,439.04565125230346
22,439.04565125230346
23,439.04565125230346
24,439.04565125230346
25,439.04565125230346
26,438.1833812569941
27,438.1833812569941
28,437.94738699149497
29,437.94738699149497
30,437.94738699149497
31,437.94738699149497
32,437.94738699149497
33,437.9125672249583
34,437.6114196392464
35,437.6114196392464
36,437.6114196392464
37,437.6114196392464
38,437.52056617898853
39,437.52056617898853
40,437.52056617898853
41,437.52056617898853
42,437.5009610746444
43,437.5009610746444
44,437.5009610746444
45,437.5009610746444
46,437.5009610746444
47,437.5009610746444
48,437.5009610746444
49,437.5009610746444
50,437.5009610746444
51,437.4956286294791
52,437.49313578636395
53,437.49313578636395
54,437.49313578636395
55,437.49159071135267
56,437.4705924386963
57,437.4705924386963
58,437.4705924386963
59,437.4705924386963
60,437.4705924386963
61,437.4705924386963
62,437.4705924386963
63,437.4705924386963
64,437.4705924386963
65,437.4705924386963
66,437.4705924386963
67,437.4705924386963
68,437.4705924386963
69,437.4705924386963
70,437.4705924386963
71,437.4705924386963
72,437.4705924386963
73,437.4705924386963
74,437.4705924386963
75,437.4705924386963
76,437.4705924386963
77,437.4705924386963
78,437.4705924386963
79,437.4705924386963
80,437.4705924386963
81,437.4705924386963
