Iteration,Cost
1,833.2548744099812
2,831.0031841758667
3,826.7933391801846
4,826.4051778668199
5,826.4051778668199
6,826.1797915032749
7,826.0824317330469
8,825.649751714686
9,825.649751714686
10,825.4906114428547
11,825.4906114428547
12,825.4906114428547
13,825.4906114428547
14,825.4906114428547
15,825.4906114428547
16,825.4906114428547
17,825.4906114428547
18,825.4906114428547
19,825.4906114428547
20,825.4906114428547
21,825.3923599660287
22,825.3923599660287
23,825.3923599660287
24,825.3923599660287
25,825.3923599660287
26,825.376440607781
27,825.376440607781
28,825.376440607781
29,825.376440607781
30,825.376440607781
31,825.376440607781
32,825.376440607781
33,825.376440607781
34,825.376440607781
35,825.376440607781
36,825.376440607781
37,825.376440607781
38,825.376440607781
39,825.376440607781
40,825.376440607781
41,825.376440607781
42,825.376440607781
43,822.6055197800036
44,822.6055197800036
45,822.6055197800036
46,822.6055197800036
47,822.6055197800036
48,822.6055197800036
49,822.6055197800036
50,822.6055197800036
51,822.6055197800036
52,821.7464828025821
53,821.7464828025821
54,821.7464828025821
55,821.7464828025821
56,821.7464828025821
57,821.7464828025821
58,821.7464828025821
59,821.7464828025821
60,821.7464828025821
61,821.7464828025821
62,821.7464828025821
63,821.7464828025821
64,821.7464828025821
65,821.7464828025821
66,821.7464828025821
67,821.7464828025821
68,821.7464828025821
69,821.7464828025821
70,821.7464828025821
71,821.7464828025821
72,821.7464828025821
73,821.7464828025821
74,821.7464828025821
75,821.7464828025821
76,821.7464828025821
77,821.7464828025821
