Iteration,Cost
1,870.7731241397263
2,840.7712049755443
3,830.6247438414036
4,830.6247438414036
5,828.9343655520684
6,828.9027076694144
7,826.2285865717844
8,826.2285865717844
9,825.7019423956025
10,825.7019423956025
11,825.4746179141788
12,825.4746179141788
13,825.4746179141788
14,825.4746179141788
15,825.4746179141788
16,825.4746179141788
17,825.4705714969407
18,825.4455663414145
19,825.4455663414145
20,825.4455663414145
21,825.4455663414145
22,825.4455663414145
23,825.4455663414145
24,825.4455663414145
25,825.4455663414145
26,825.4455663414145
27,825.4455663414145
28,825.4455663414145
29,825.4455663414145
30,825.4455663414145
31,825.4455663414145
32,825.4455663414145
33,825.4455663414145
34,825.4455663414145
35,825.4455663414145
36,825.4455663414145
37,825.4455663414145
38,825.4455663414145
39,825.4455663414145
40,825.4455663414145
41,825.4452772215491
42,825.4189069282124
43,825.4189069282124
44,825.4189069282124
45,825.4189069282124
46,825.4078689972312
47,825.4078689972312
48,825.4078689972312
49,825.4078689972312
50,825.4078689972312
51,825.4078689972312
52,825.4078689972312
53,825.4078689972312
54,825.4078689972312
55,825.4078689972312
56,825.4078689972312
57,825.4078689972312
58,825.4078689972312
59,825.4078689972312
60,825.4078689972312
61,825.4078689972312
62,825.4042454138082
63,825.4042454138082
64,825.4042454138082
65,825.4042454138082
66,825.4042454138082
67,825.4042454138082
68,825.4042454138082
69,825.4042454138082
70,825.4042454138082
71,825.4042454138082
