Iteration,Cost
1,449.78376495590595
2,449.78376495590595
3,449.78376495590595
4,449.78376495590595
5,445.0104226455364
6,445.0104226455364
7,445.0104226455364
8,444.4876652078606
9,444.4876652078606
10,444.4876652078606
11,443.7351707125389
12,443.7351707125389
13,443.7351707125389
14,443.7351707125389
15,443.7351707125389
16,443.7351707125389
17,443.6759832309932
18,442.9621920112205
19,442.9621920112205
20,442.9621920112205
21,442.9621920112205
22,442.9621920112205
23,442.9621920112205
24,442.85121537634825
25,442.85121537634825
26,442.85121537634825
27,442.81245094705594
28,442.81245094705594
29,442.81245094705594
30,442.81245094705594
31,442.81245094705594
32,442.81245094705594
33,442.81245094705594
34,442.81245094705594
35,442.81245094705594
36,442.81245094705594
37,442.81245094705594
38,442.81245094705594
39,442.81245094705594
40,442.7678704778051
41,442.7678704778051
42,442.7238585150734
43,442.7238585150734
44,442.7238585150734
45,442.7238585150734
46,442.7238585150734
47,442.7238585150734
48,442.7238585150734
49,442.7238585150734
50,442.7238585150734
51,442.7238585150734
52,442.7238585150734
53,442.7238585150734
54,440.54844430466363
55,440.54844430466363
56,440.54844430466363
57,440.54844430466363
58,440.53635483596736
59,439.05926854816965
60,439.05926854816965
61,439.05926854816965
62,439.05926854816965
63,439.05926854816965
64,439.05926854816965
65,437.90711665025907
66,437.90711665025907
67,437.90711665025907
68,437.90711665025907
69,437.90711665025907
70,437.90711665025907
71,437.90711665025907
72,437.90711665025907
73,437.90711665025907
74,437.49591953682256
75,437.49591953682256
76,437.49591953682256
77,437.49591953682256
78,437.49591953682256
79,437.49591953682256
80,437.49591953682256
81,437.49591953682256
82,437.49591953682256
83,437.49591953682256
84,437.49591953682256
85,437.49591953682256
86,437.49591953682256
87,437.49591953682256
88,437.49591953682256
89,437.49591953682256
90,437.49591953682256
91,437.49591953682256
92,437.49591953682256
93,437.49591953682256
94,437.49591953682256
95,437.49591953682256
96,437.48425640999506
97,437.48425640999506
98,437.4623029260938
99,437.4623029260938
100,437.4623029260938
