Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,437.4623029260938,9.968493326529531,0.0033186203294517853
2,77,442.7069751459504,9.729447821085191,0.0032672843042507588
3,74,437.4623029260938,9.96849113082594,0.0033196674526264234
4,90,437.49591953682256,9.968495589840707,0.003320310332666005
5,65,437.6887379769526,9.968421718773712,0.0033425709893184796
6,89,437.4680804366537,9.968498739717436,0.0033296271469570892
7,100,437.4623029260938,9.968487767614125,0.0033176307906988252
8,71,437.4623029260938,9.968488147183153,0.003324176188858773
9,100,437.4623029260938,9.968487980554245,0.003321477670084641
10,100,437.49001243543245,9.97003176180851,0.003311424013843851
11,100,437.50854289164204,9.968461869263916,0.0033163172686185138
12,91,437.4623029260938,9.968490402376249,0.0033227812952051025
13,48,442.75481031788206,9.738430357065509,0.0032481669662456376
14,99,437.4623029260938,9.968492226963265,0.003316267777334988
15,100,437.4623029260938,9.968487514223881,0.0033233607742779074
16,72,437.9571992810713,9.970024099912923,0.0033002985986102153
17,100,437.9326634846771,9.968472899556648,0.0033887488702460046
18,100,437.4680804366537,9.968495080397972,0.0033262885384827685
19,91,437.4623029260938,9.968488945562733,0.0033168732463076545
20,100,437.74119729244626,9.96849088184714,0.0033512915008009313
21,87,437.4623029260938,9.968487735483178,0.003324159402234388
22,100,437.4623029260938,9.96848755162795,0.0033223212598133328
23,100,437.4623029260938,9.968485511500925,0.0033156746537339717
24,72,438.69311821403477,10.011344514014976,0.003376125758644446
25,100,437.4623029260938,9.968489608679302,0.0033198307001726817
26,40,440.7811157889617,9.96856120097997,0.003606212701380851
27,100,437.4623029260938,9.96849056332646,0.0033215680073886717
28,100,437.57391556427666,9.968505924943011,0.0033415522634436187
29,53,437.4680804366537,9.96850023940325,0.0033272011077387256
30,100,441.40553795966247,9.967051156219437,0.0032686316489962544
31,99,437.4623029260938,9.968488321901052,0.0033172757210698273
32,50,438.46841654315716,9.967940051407137,0.003331307301871202
33,100,437.4623029260938,9.968487182992247,0.003318416967037627
34,100,437.4680804366537,9.968503963189365,0.0033296043373932716
35,100,437.47438687716436,9.968477918053635,0.0033136510477888687
36,85,437.4680804366537,9.968495878846168,0.003326401301238071
37,100,437.5425390626181,9.968502835688376,0.003346463234795837
38,100,437.48425640999506,9.9684702039709,0.0033173755717525073
39,100,437.4623029260938,9.96849085782777,0.0033207557966319153
40,95,438.51265008619214,9.58137208433289,0.0032346694172617455
41,100,437.4680804366537,9.968500462983384,0.0033335373115021038
42,98,438.57397305835275,9.58138606132633,0.003274958014137617
43,43,438.146900359865,9.96817753644562,0.003326276331239898
44,100,437.4623029260938,9.968494494967898,0.0033185952068615575
45,96,437.4623029260938,9.968491558781908,0.003319306244807958
46,100,437.4623029260938,9.968490631494827,0.0033155052059877176
47,100,437.4623029260938,9.968493232439489,0.003322161019237023
48,50,437.66847660497365,9.96836679283988,0.00332224911129983
49,100,437.52085354524615,9.968482556684693,0.003319466795965717
50,100,437.4623029260938,9.968494473048203,0.003324675127812752
