Iteration,Cost
1,452.6593448715825
2,452.6593448715825
3,452.6593448715825
4,452.6593448715825
5,450.04914899763986
6,450.04914899763986
7,450.04914899763986
8,450.04914899763986
9,444.1097410481889
10,444.0005308924473
11,444.0005308924473
12,444.0005308924473
13,444.0005308924473
14,444.0005308924473
15,443.6180944618201
16,443.6180944618201
17,443.6180944618201
18,443.6180944618201
19,443.6180944618201
20,443.6180944618201
21,443.6180944618201
22,443.6180944618201
23,443.4007763210126
24,443.4007763210126
25,442.9760298081888
26,442.84059783541386
27,442.84059783541386
28,442.84059783541386
29,442.82069618916745
30,442.800046129012
31,442.800046129012
32,442.800046129012
33,442.800046129012
34,442.800046129012
35,442.800046129012
36,442.74395099347157
37,442.74395099347157
38,442.74395099347157
39,442.74395099347157
40,442.74395099347157
41,442.74395099347157
42,442.74395099347157
43,442.74395099347157
44,441.8839555262994
45,441.8839555262994
46,441.8839555262994
47,441.8839555262994
48,438.7803638611521
49,438.7803638611521
50,438.7803638611521
51,438.7803638611521
52,438.7803638611521
53,438.7803638611521
54,438.7803638611521
55,438.7803638611521
56,438.6144834155498
57,438.6144834155498
58,438.6144834155498
59,438.6144834155498
60,438.6144834155498
61,438.6144834155498
62,438.6144834155498
63,438.0243671231099
64,438.0243671231099
65,437.6992853292435
66,437.6992853292435
67,437.6992853292435
68,437.6992853292435
69,437.6992853292435
70,437.6992853292435
71,437.6992853292435
72,437.6992853292435
73,437.6992853292435
74,437.6992853292435
75,437.6992853292435
76,437.6992853292435
77,437.6992853292435
78,437.6992853292435
79,437.6992853292435
80,437.6992853292435
81,437.58185370737453
82,437.58185370737453
83,437.58131566337886
84,437.50854289164204
85,437.50854289164204
86,437.50854289164204
87,437.50854289164204
88,437.50854289164204
89,437.48425640999506
90,437.48425640999506
91,437.48425640999506
92,437.48425640999506
93,437.4623029260938
94,437.4623029260938
95,437.4623029260938
96,437.4623029260938
97,437.4623029260938
98,437.4623029260938
99,437.4623029260938
100,437.4623029260938
