Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.5207867389569871,0.5544892253065904,0.00018927259448149212,77.86177345371925,5664.385013425337,0.5721606109534054,0.21960300234446622,0.7198402551205352,0.009182870538580327
2,10,1.5207815663454762,0.5574066672436879,0.00018833619026320785,78.15221069052097,5689.261743818087,0.574673414236781,0.2194316769161206,0.718005756117075,0.008670719075499607
3,12,1.5207777637091895,0.5594005498018941,0.00018977385702520673,78.04337969305914,5652.145487835548,0.5709242941383168,0.21858845722094802,0.7222521676119948,0.009012844737929888
4,11,1.5208225836193225,0.5614811333261363,0.00019007448214256647,78.1068929122116,5644.700660911346,0.570172290750253,0.21813102397885792,0.7235486041690915,0.008970664721120132
5,13,1.5207734455074802,0.5548201259027763,0.00018844329972083924,78.0016270437315,5686.028735867471,0.5743468474868413,0.2198352496455386,0.7177093328719804,0.008882015503120008
6,10,1.5207769027876976,0.5554854413465568,0.00018816963153749392,78.07690717897685,5693.323850114338,0.5750837283688027,0.21981853639958637,0.7171292319629828,0.008745406056325684
7,14,1.5207694356926535,0.555547102676916,0.00018929052680774928,77.91429134267543,5664.07824561222,0.572129624278072,0.2194147124509641,0.7201092442207064,0.009115854742910956
8,13,1.5207676626411777,0.5581390827412482,0.00018903963860840292,78.08615374946828,5670.989063579191,0.5728276873194786,0.21905830931115564,0.7200269981567687,0.008854667853774494
9,13,1.5207844267757817,0.5552105509672768,0.00018959429575849535,77.8519963520917,5656.176848877139,0.5713315026862992,0.21936841393373782,0.7208433391201434,0.009241171035601257
10,13,1.5207943724403408,0.5579005050755528,0.00018824888351438081,78.19082870593911,5691.645360225853,0.5749141837849162,0.21937866937607187,0.7178932962468594,0.008608223032493466
11,11,1.5207596035580357,0.5569841675032526,0.00018910824898577677,78.01599921606646,5669.027365090347,0.5726295357808345,0.21923153620811317,0.7199422705449667,0.008956261024121278
12,13,1.520799473973021,0.5590092612723844,0.00019062512808349025,77.89818346955894,5630.259761381675,0.5687136127334815,0.2183667350249627,0.7243950935717318,0.009324032642845023
13,10,1.5207727392943156,0.5557382403970897,0.00018951056332812627,77.89182271807852,5658.413771871905,0.5715574547047986,0.21930615443339893,0.720732627720027,0.009176502436090868
14,11,1.5207813002459036,0.5572851222699534,0.00018831524551972878,78.14899735672702,5689.792820068132,0.5747270583501257,0.21945985971356136,0.7179223717994182,0.008672010382798296
15,10,1.5207656644614467,0.5583682213336989,0.00018933109772415347,78.0550364114452,5663.444526521372,0.5720656121917939,0.2189175524409663,0.7208465102013014,0.008935989627385205
16,12,1.520805171227676,0.5540856634285498,0.0001876313759167393,78.08388297698212,5707.282746693794,0.5764937191756083,0.22025095329142255,0.7153995184680788,0.0086609802925664
17,11,1.5207725757476882,0.5550944391584278,0.00018913603076948626,77.91348882890742,5668.017953346143,0.5725275749079598,0.219545946003269,0.7196038361066103,0.009095218729849109
18,12,1.5207946834595145,0.5580431608351393,0.0001905069650123951,77.86535499769167,5633.14565184418,0.5690051170797182,0.21857223109390606,0.7238659166463781,0.009351418639512183
19,12,1.5207689415160264,0.558057125423985,0.00018988799783664894,77.9568960078775,5649.010123228573,0.5706075903611483,0.2187790554184143,0.7222391920375355,0.009143103698928281
20,11,1.5208091348052966,0.5534080384474463,0.00018769047846583717,78.03967857904723,5705.601836008663,0.5763239300665907,0.22034554071282067,0.7154130542310422,0.008726609794843139
21,9,1.5207700801278088,0.557258914796463,0.00018987255169244238,77.91769470704958,5649.296564500584,0.5706365238486862,0.21892116876591539,0.7220194537454958,0.009192933767711348
22,12,1.5207826001636993,0.5547648562667948,0.0001893207202838033,77.86905739844235,5663.1787779821225,0.5720387688811402,0.21953894955972536,0.7200248838259824,0.00917999789685117
23,10,1.5207596852610012,0.5565588301718134,0.00018917841580599285,77.98351404758188,5667.139854062171,0.5724388779317472,0.2192798904699364,0.7200321349190575,0.009008781940260164
24,12,1.5208290425925899,0.5605685546792545,0.0001888562549949408,78.23922289276476,5676.155899268097,0.5733495903782315,0.21870960717239857,0.7201408670330725,0.008628978008887424
25,12,1.5208060323446198,0.5529520107600121,0.00018818497054603383,77.94235296650271,5692.500737195951,0.5750005855758691,0.2202472924729206,0.7166349137281123,0.008923240567717611
26,11,1.5208322999718331,0.5565399369785657,0.00019076486710847655,77.74948737656007,5626.379841120054,0.5683217012475783,0.2187455296009128,0.7242220287941132,0.009543040329228774
27,11,1.520828243735124,0.5599084907360984,0.00018851698319014227,78.25526110402444,5684.938865710363,0.5742367594943278,0.21894198145120866,0.7190880776321737,0.008561425157413587
28,11,1.5207692829831083,0.5553684985671853,0.00018847342337727961,78.02576067984728,5685.330444199102,0.5742763129121874,0.21973069945137919,0.7179075965795411,0.008854674040000737
29,11,1.5207889910657864,0.5538125173942678,0.00018826926118043277,77.97482716209788,5690.429238369342,0.5747913430841577,0.2200696016819552,0.7170354322290884,0.008892614070585225
30,10,1.5209477153394688,0.5492885501217487,0.000188452815220013,77.71059209817224,5684.882335219027,0.5742310493386121,0.2207868850347627,0.7166630288635769,0.009266752102517069
31,10,1.5208344191828238,0.5547720808995633,0.00018716898807209217,78.18865268621221,5719.684206057379,0.5777463929520845,0.22030224615160918,0.7143247455838365,0.008461034495293401
32,12,1.5208103368912664,0.5536200538021454,0.0001893274445533685,77.80830693234611,5662.833689851584,0.5720039114632327,0.21973414902808308,0.7198107123296112,0.009261564070339257
33,11,1.52076085079704,0.5573996917072277,0.0001890879992708862,78.0405949519278,5669.617494208045,0.5726891448356081,0.2191675445312284,0.7199830449137805,0.008921116516422868
34,12,1.5208533843250251,0.5618059940468307,0.0001911443749428236,77.96703354460169,5617.406056775207,0.5674152575787347,0.21771477603894746,0.7264192928275801,0.009304057879762831
35,14,1.520875482674819,0.5506941296689631,0.0001875319693045597,77.9211483823633,5709.317447851089,0.5766992447277215,0.22086876872503347,0.7144489859494821,0.008858483272581966
36,14,1.5207841876066461,0.5544492756768412,0.0001881158810553927,78.03083800559006,5694.5643061745195,0.575209027072117,0.2200149214175573,0.7167623412847342,0.00879789783223762
37,12,1.5208169103983167,0.5537365728151374,0.00018953572805157064,77.78370905587332,5657.469027309888,0.5714620258763349,0.21964282822533288,0.7203882983716772,0.009323757924971704
38,11,1.5208184001114944,0.5575006653240978,0.00018778160286762446,78.23947814580362,5703.908797668695,0.576152915940844,0.21961481806584696,0.7165702702971704,0.008480395807633238
39,13,1.520762756097275,0.5569966547593453,0.00018952831727796042,77.95470677741866,5658.140888108617,0.5715298906638036,0.21908401504556324,0.721053086044374,0.009095764343534042
40,11,1.5209032150567459,0.5637843499351407,0.00019034535096717911,78.1860085865066,5638.059319422962,0.5695014475793637,0.2176470170840382,0.724851764339895,0.008902986053449125
41,11,1.5209944501794919,0.5543687446514806,0.00018574723953187393,78.38072722496588,5757.837460192362,0.5816002604317833,0.22090277808456985,0.7104731595778695,0.008018252085269436
42,12,1.5207717279219453,0.558182302918723,0.0001888714778346041,78.1132490058236,5675.373396084983,0.573270549582406,0.21910997254932132,0.7195953423279811,0.008795863462236887
43,11,1.5208695204191582,0.5595705802554842,0.0001878426791773911,78.33785629635389,5702.631758439751,0.5760239219646731,0.21924235973176198,0.7172411504489064,0.008362088273816948
44,14,1.520763801651812,0.5569481862376542,0.00018873199630198637,78.06973670130145,5678.823223045859,0.5736190172619404,0.21936945475560685,0.7189420220864344,0.008833307547830233
45,11,1.5208072958599126,0.5599381430606359,0.00019070393905383683,77.934786856382,5628.370164413612,0.5685227441832081,0.2181811017345137,0.7248173454360809,0.009286104506110015
46,10,1.520776751818394,0.559107459503636,0.0001892706171131779,78.102314194001,5665.128159863484,0.5722356763169126,0.2188126089444979,0.7208629253035235,0.008865541253459825
47,12,1.5208302138965641,0.5601246807751195,0.00019110043206469265,77.88649866675513,5618.312487004465,0.5675068162691361,0.21801715247596484,0.7259004284085843,0.00940581674287899
48,10,1.5208346601366192,0.5530198320956056,0.00018944904318054546,77.75902196129505,5659.596410206842,0.5716769132286543,0.2197963985127441,0.7200169780482322,0.00934437034698852
49,12,1.5207866377862236,0.5597044017872845,0.00018934925027801327,78.12166297459436,5663.175324444455,0.5720384200386416,0.2186836473764096,0.7212134894863381,0.008851080884834129
50,11,1.5207602591299807,0.55698883682143,0.000189400304555496,77.97316057363207,5661.4458962409335,0.5718637301658342,0.21912942192545481,0.7207136402544141,0.009053466784277422
