Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.5211728266960348,2.6892846541446973,0.0005049864018362776,0.054691754197896875,0.32577290676021065,0.0,0.1407081657379273
2,39,0.49726794076782865,2.9115667930694764,0.0005420901160113198,0.05139004451300309,0.3266593738703958,0.0,0.11921852238442975
3,49,0.497189780357568,2.878379551702477,0.000540510454673712,0.05153156641529074,0.3266225619347198,0.0,0.11903565200755752
4,32,0.5040110532843751,2.9704502161018245,0.0003358066481534113,0.06982382658644244,0.3209135592514284,0.0,0.11327366744650426
5,34,0.5078148600758554,2.9337563042952106,0.0005714810348695495,0.05072026335255832,0.3272709715428862,0.005140155420982895,0.12468346975942798
6,40,0.4885106880633152,2.9820834397079454,0.000599257705959296,0.051496551013519354,0.327808548605704,0.019084260953824428,0.09012132749026738
7,25,0.4906597358777249,2.965841299240948,0.0006022912666573236,0.05166924094156628,0.3278651343195697,0.020888874779259048,0.09023648583732985
8,37,0.5013813578313941,2.9511664342604766,0.0004533238006541743,0.05854981874994648,0.32453900969164273,0.0,0.11829252938980489
9,29,0.48018274076429285,2.972433066164612,0.0005843827133462539,0.05106939214577889,0.3275269890120607,0.011301772391530962,0.09028458721492234
10,46,0.5024908871191285,2.9662607584547924,0.0004311104219907281,0.06043448209860387,0.32393909180683744,0.0,0.11811731321368724
11,33,0.49981076042570455,2.838105848749388,0.000610190764233313,0.05248365344397356,0.32801694621792343,0.028008235295099437,0.09130192546870815
12,30,0.5212467497859408,2.617366035332684,0.0005147708192777033,0.05400316840885242,0.32599379125303285,0.0,0.14124979012405542
13,28,0.5014735072092409,2.9838405694453862,0.0004524027020873728,0.05855083975209669,0.3245292145960827,0.0,0.11839345286106152
14,58,0.48217735793486166,2.918587204272719,0.0005852922822157996,0.05135796513278555,0.32754302344458264,0.012540065508862552,0.09073630384863089
15,38,0.48109934136256033,2.9143498177747333,0.0005834344017520271,0.051164880816046636,0.32750760836944043,0.011642207510986768,0.09078464466608648
16,44,0.49868361675970696,2.846904825847102,0.0005110208206731636,0.05411472199424104,0.32595291814001215,0.0,0.11861597662545377
17,38,0.5011469202174235,2.953433767445176,0.0004650131685902297,0.05787327213669504,0.3248472809595714,0.0,0.1184263671211571
18,32,0.5214115674797196,2.701895664924292,0.0005146295463557607,0.0538920534599109,0.3260085972868321,0.0,0.14151091673297658
19,36,0.5018337024225669,2.957683258904825,0.0005540934693500392,0.05076310982590752,0.3269176620777484,0.0,0.12415293051891095
20,25,0.4981142438946624,2.911218525309732,0.000524708659213768,0.05285820192279371,0.32627669194651127,0.0,0.11897935002535741
21,32,0.5046002497039423,2.9271170530044994,0.0005333230939584376,0.052257473498221914,0.3264693596285967,0.0,0.12587341657712375
22,45,0.49868645674491324,2.896658584139451,0.0005126684591173275,0.053915446637496596,0.32600068420706496,0.0,0.11877032590035169
23,51,0.4894815844859429,2.916967917241015,0.0005975671706616699,0.05170522258037929,0.32777786617155374,0.019323568006572867,0.09067492772743704
24,32,0.5029991626899625,2.9489914287444794,0.0005539872740386838,0.05072412416057402,0.3269149468312372,0.0,0.1253600916981513
25,27,0.5003640804359871,2.9606110508005328,0.0004917933095376142,0.05606278018423289,0.3255184726436081,0.0,0.11878282760814615
26,26,0.5186030735712174,2.916950300471131,0.0006456189943810891,0.05363312452850247,0.3286332333370835,0.0459387794102184,0.09039793629541308
27,43,0.4987225605512178,2.9784939565037436,0.0005609954138877504,0.0502455583053607,0.32706153032098767,0.0,0.1214154719248694
28,25,0.49836845394360124,2.9306359117564136,0.0006132474692825314,0.05217973265896162,0.32806694412236426,0.02765568004279073,0.0904660971194846
