Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,4.702693081265581,0.30524885099789933,0.00015096917072004025
2,26,4.589561263413554,0.2842992489974905,0.00012653491602668065
3,31,4.702829835957431,0.32989183325408655,0.00010635903490119192
4,56,4.557123453023776,0.14378683895750163,5.606113281364078e-05
5,29,4.1682241809816265,0.29101177139850043,0.00010811428505989251
6,54,4.706385681830294,0.3442465975800906,0.00017963162170636193
7,26,4.150845809757539,0.19374039233835966,7.431904991225147e-05
8,27,3.957024883018494,0.27192194741897757,0.0001042477442210057
9,26,4.718610851759113,0.3143949852716198,0.0001603955737292152
10,26,4.332191165714678,0.3101703263932979,0.00011195340104426888
11,26,4.772159177256917,0.2915292571445547,0.00043984237618841985
12,42,4.356357233112233,0.27251670606505934,9.848543129051712e-05
13,26,4.778560508123406,0.2874551872819832,0.00043351930033292877
14,28,4.74874711802027,0.20668300762323058,7.021634992688363e-05
15,26,4.431822929074853,0.24926763993947187,0.00010240822384343517
16,39,4.477992480243493,0.2949742142593441,0.00012539274778419318
17,57,4.054766444221346,0.3368955998319638,0.00013003358475276029
18,26,4.610001294077802,0.2506937084790347,0.00010978490722379342
19,26,4.77328674599245,0.2665273667059953,0.00046998791949490827
20,26,4.803318754262114,0.2796322534139542,0.00039988843919180406
21,26,4.507710150625006,0.2706199422327116,9.474994580913965e-05
22,54,4.525769339160433,0.3328688756229362,0.00014665544513863728
23,48,4.1333000449391974,0.3500844911849035,0.0001365119047915083
24,26,4.087988679752644,0.2151480342994281,8.15065951489462e-05
25,40,4.373286809255696,0.3212859003659394,0.00013253215362643578
26,26,4.556730598576644,0.20507738957007599,8.486333880688346e-05
27,44,4.156098921562909,0.34419725612137336,0.00013487110997652995
28,26,4.521284309472382,0.3120179268636752,0.00013607791521325763
29,26,4.054056767107216,0.3438717581580742,0.00013257977007754795
30,26,4.26623259665279,0.22368808098117826,8.294087260743289e-05
31,34,4.69114142797619,0.302171575326312,0.00014715002527552213
32,26,4.275883371701679,0.1822456362183546,7.037396667798501e-05
33,38,4.018179131975596,0.30541310705804026,0.0001155534871650178
34,26,4.7491290340906165,0.3419953664632204,0.00019243520733958297
35,26,4.045235293724127,0.3262005442166755,0.00012590085887163117
36,27,4.648887370717807,0.33144280603016846,0.00010904283879508781
37,35,4.806691222052198,0.2331051048246421,0.00045687625913185816
38,26,4.710825244183891,0.3353456573001881,0.00017416521956103748
39,34,4.100832725865672,0.33042646786331026,0.00012398091492347063
40,38,4.571568184962733,0.3112026996471072,0.0001394052168514801
41,48,4.191405418531125,0.21241135788061255,8.249694642014128e-05
42,26,4.609959476478555,0.30219554717952485,0.00013789602059000882
43,28,4.5270520797524565,0.2806441311635579,9.748271784537166e-05
44,26,4.614919427196577,0.3531877399664839,0.00011696121862499142
45,26,4.260969351548009,0.24569657812990636,9.064817136792502e-05
46,51,4.005561859137809,0.29246495160914043,0.00011260479772237663
47,27,4.695569261410005,0.33590741113738487,0.00017094543347028813
48,42,4.817653273190485,0.29253503708954376,0.0003570547795821684
49,26,4.485352939881119,0.2380141142533019,8.469099682646087e-05
50,27,4.4049753870669,0.24616094376016923,8.873352987930106e-05
