Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.8449808651651893,1.8858116809310914,1.873466109040424,0.015610443499770102
50,0.1000,1.8053045651695625,1.8914523977649105,1.8622014677550704,0.029555168994276432
50,0.2000,1.8346362513956986,1.8947003656508046,1.8672651242264586,0.019790586980083878
50,0.3000,1.8050904857907484,1.8868971425111796,1.8578358721948756,0.029327150272507683
50,0.4000,1.8411932168203407,1.8777141913540163,1.8620530318833755,0.01689356297141208
50,0.5000,1.8507830267844905,1.8845254958540356,1.8714937062753858,0.012352893448605708
50,0.6000,1.847047298278064,1.8991236326954564,1.867664837243403,0.01898671093636368
50,0.7000,1.847595746063583,1.8845931859478893,1.8679547199925892,0.012165399013932562
50,0.8000,1.8443530500454477,1.8903408365492034,1.8630088858291778,0.01966628792393532
50,0.9000,1.8501826204216898,1.894259281935998,1.880115458808362,0.015601975792919418
50,1.0000,1.8522965793394846,1.873602123046366,1.8588429984795805,0.0077313415866142165
