Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1665.2908555468057,2416.1927568184606,1716.27980192332,103.18602515879905
50,0.1000,1668.8648158074484,1804.3084028827839,1712.4426332609935,30.400106739797817
50,0.2000,1664.2835948533527,1790.137440287961,1710.5768803824344,28.234331289052573
50,0.3000,1662.2397479988635,1954.365941675694,1708.6281890016771,41.63789883563373
50,0.4000,1661.9466663421367,1755.912382841861,1706.0673721141939,26.842360841822096
50,0.5000,1662.2854528761384,1815.703449999001,1708.1159148205024,28.58944388891583
50,0.6000,1665.599145280871,1773.918308864026,1705.04716472109,26.102976649790726
50,0.7000,1662.543215982174,1749.641338256796,1700.3744969447318,22.214512469504697
50,0.8000,1670.083151076888,2872.4406640021134,1728.848268870874,165.0357113198822
50,0.9000,1663.0843070317298,1748.9864102599413,1703.2811403021292,25.12119061376972
50,1.0000,1660.8397734282034,1755.1608544334786,1704.5167430723802,24.720012285881143
