Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,46,1.982090593331662,0.3645095293368894,0.0008123725440823409,47.12102388877133,4299.545724131887,0.6896482364844959,0.28265909883674684,1.0,0.009783258010419224
2,26,2.021145483065668,0.4076050513455922,0.0007438160316405318,50.4750472993735,4317.02778956313,0.692452364261785,0.2823047971267146,1.0366294978392792,0.009758823837889244
3,29,2.02443112068923,0.27719719851178154,0.000658981448559407,48.376628127938034,4389.1823378101,0.7040259722998541,0.3013075163506874,1.0108715466082034,0.008226085430485242
4,40,1.9931995940723923,0.41309777732305447,0.000923630722087237,46.08104093772948,4264.25981528662,0.6839883676589807,0.274607092884343,1.0241432604515674,0.010460873077501265
5,26,2.0134246161124674,0.5725925380554855,0.0011817067361384315,45.846526226008024,4226.12151220762,0.6778709740670672,0.26092157902474866,1.0630454457772358,0.011586617243415516
6,26,1.9844381684130195,0.38646688268654633,0.0007961965826187173,48.288397821532755,4300.678747866206,0.6898299737819695,0.2815312600955905,1.003208805584775,0.009868128950684596
7,26,2.0065970803262583,0.5044361716028953,0.0008892933178888496,49.801055097670655,4257.004003013221,0.682824533510055,0.2693799203990493,1.0435282886591353,0.010864337758018703
8,26,2.016661080836557,0.33734977401664545,0.0007146608969455409,48.862891376323034,4347.138731361496,0.6972821670461997,0.29066893968851043,1.0196258786437764,0.009084095458070431
9,26,2.006297672336444,0.4289726674180851,0.0009585241822857538,45.828773459872,4260.5615596616935,0.6833951665085698,0.2726231680791589,1.0397202069607436,0.01055913078797161
10,26,2.035324301821167,0.5180856359302697,0.0008131880089945803,52.218760820333785,4269.314665960283,0.6847991670030178,0.2686614863238842,1.0729254385030054,0.008938209991259277
11,29,1.9875514317202667,0.37561065922452214,0.0008964708020784334,45.47368296539679,4275.606078649489,0.6858083112113826,0.2783280253511538,1.0132613495844212,0.010153745573309154
12,30,1.983965792538274,0.35027190515475115,0.0008083471417961735,46.738934664872744,4303.155340671285,0.6902272199028623,0.28406947010116285,1.0,0.00966910253424906
13,51,1.9856950245159521,0.4041620705515877,0.0008883815635219777,46.591161187586636,4273.007786308395,0.6853915444537112,0.27644382524739997,1.0135531456343676,0.010306509180473556
14,30,1.9833129153298121,0.5693615443907087,0.001138490450363781,46.521978078085795,4227.2506226719315,0.6780520836750283,0.2615048838179353,1.032206026923307,0.011549920913541433
15,26,2.0136959424322,0.3809760678060619,0.0006493204922717133,52.52604990953901,4368.980122196002,0.7007855317358327,0.29067319466409003,1.01318466089774,0.00905255513453756
16,26,2.0005433425202876,0.49679172604925853,0.0009240887312685908,48.73140833362825,4254.148561595527,0.682366519974568,0.26901692052701426,1.038313036439304,0.010846865579401139
17,26,2.009302933198371,0.3573100631562286,0.000747362602938963,48.620734675284695,4324.5661291627675,0.6936615158662748,0.2866267813771854,1.0195872373820987,0.009427398572811971
18,35,1.9739439289306184,0.38552574556074,0.0008866800676068909,46.0213568302176,4275.867183020551,0.6858501924194439,0.27790277983989686,1.0,0.010190956671277628
19,38,1.9811233383815097,0.3448377697726203,0.0008458280521789563,45.62953520438444,4292.579625077132,0.6885308724101183,0.2828102987377282,1.0,0.009782167233662886
20,26,2.0130695566091172,0.34861337170802525,0.0007170512553268055,49.19364791379914,4341.788060119997,0.696423918007238,0.2893822671856835,1.0180641793152614,0.00919919210093437
21,26,2.0212265927237167,0.4506599603736607,0.0008577849441464008,48.8445907531802,4274.035061210104,0.6855563196113219,0.2741308292713576,1.0510666479082915,0.010472795932745605
22,31,1.9913341292528672,0.3815530066500317,0.0008499876028095998,46.757678400475015,4285.449101128947,0.687387134540679,0.2795878661751564,1.0143172977097026,0.010041830827329016
23,26,2.0060162059483004,0.3581221232362748,0.0007922632987202833,47.423741735755755,4310.887382897077,0.6914674414582496,0.28426745020753125,1.020656916616353,0.009624397666166443
24,26,1.9909095356424693,0.5758347445495737,0.001191090545565433,45.77642075428122,4224.438374242083,0.6776009983058658,0.26058191857791896,1.0411769560897577,0.011549662668926928
25,36,1.9786829228165217,0.4756623324537896,0.0009202476678321953,48.152719614900036,4256.00373720438,0.6826640906178649,0.27044680404412974,1.0147743476467854,0.010797680507741625
26,26,2.0209374766678234,0.3558703484735098,0.0007160876957845253,49.48057949833819,4340.662311589303,0.696243347654291,0.2887325321767023,1.0267120488884856,0.00924954794834483
27,26,1.9931127908907138,0.39653504392145167,0.000827583325492915,47.81404303328233,4289.291815013209,0.688003506832924,0.2793254292795982,1.0157294868144966,0.01005436796369505
28,26,2.026594315353737,0.7331531199632748,0.0010399022337900176,53.201583496237475,4236.203230062098,0.6794880841957142,0.24863692345951674,1.0973793934953653,0.001089914203141027
29,26,1.9970127410169147,0.539368716685083,0.0010109587543394155,48.12966996628904,4237.81066192893,0.6797459166792735,0.2647776972635154,1.0412296183161907,0.011259508757935034
30,45,1.9856798654024415,0.33560938983581073,0.0008072656378893018,46.26498101084252,4306.068724130804,0.6906945273567134,0.2854243566059266,1.0,0.009560981439801405
31,39,1.9980303315110648,0.46584730219715637,0.0008498731182592862,49.53962446533123,4271.195915208387,0.6851009198647355,0.27316020479532305,1.0292464125537284,0.010522794297277786
32,35,1.9886965250902846,0.5382674577470341,0.0011270405611739653,45.83011964619291,4230.3064418907115,0.6785422378611831,0.2631517026675295,1.0355659319228807,0.011436652638691007
