Iteration,Cost
1,2.9252378032086033
2,2.90701085713135
3,2.90701085713135
4,2.90701085713135
5,2.9066094304396604
6,2.9034282873884254
7,2.9034282873884254
8,2.9031254821708057
9,2.9031254821708057
10,2.9031254821708057
11,2.9031254821708057
12,2.9031254821708057
13,2.9017002543360952
14,2.9017002543360952
15,2.9017002543360952
16,2.9017002543360952
17,2.9017002543360952
18,2.9017002543360952
19,2.9011293868496337
20,2.9011293868496337
21,2.9011293868496337
22,2.9011293868496337
23,2.9011293868496337
24,2.9011293868496337
25,2.9011293868496337
26,2.9011293868496337
