Iteration,Cost
1,2.9199275588600604
2,2.913795718316154
3,2.9099006184528435
4,2.9030262764029633
5,2.9030262764029633
6,2.9030262764029633
7,2.9030262764029633
8,2.9030262764029633
9,2.9030262764029633
10,2.9030262764029633
11,2.9027052791208034
12,2.9025410681836896
13,2.9025410681836896
14,2.9025410681836896
15,2.9013526014236524
16,2.9013526014236524
17,2.9013526014236524
18,2.9013526014236524
19,2.9013526014236524
20,2.9013526014236524
21,2.9013526014236524
22,2.900982926876673
23,2.900982926876673
24,2.900982926876673
25,2.900982926876673
26,2.900982926876673
