Iteration,Cost
1,2.923733565509117
2,2.9070744973241722
3,2.9070744973241722
4,2.9070744973241722
5,2.9070744973241722
6,2.904400846780359
7,2.903252092291301
8,2.903252092291301
9,2.901186958647198
10,2.901186958647198
11,2.901186958647198
12,2.901186958647198
13,2.901186958647198
14,2.901186958647198
15,2.901186958647198
16,2.901186958647198
17,2.9009809803488964
18,2.9009809803488964
19,2.9009809803488964
20,2.9009809803488964
21,2.900830616702046
22,2.900830616702046
23,2.900830616702046
24,2.900801009742529
25,2.900801009742529
26,2.900698306855388
