Iteration,Cost
1,2.928788890460377
2,2.928267467915825
3,2.9215999611401826
4,2.9100034968282857
5,2.9062325163606846
6,2.9062325163606846
7,2.9062325163606846
8,2.9062325163606846
9,2.904369817128144
10,2.904369817128144
11,2.90118652564327
12,2.90118652564327
13,2.90118652564327
14,2.90118652564327
15,2.90118652564327
16,2.90118652564327
17,2.90118652564327
18,2.9006148697051453
19,2.9006148697051453
20,2.9006148697051453
21,2.9006148697051453
22,2.9006148697051453
23,2.9006148697051453
24,2.9006148697051453
25,2.9006148697051453
26,2.9006148697051453
27,2.9006148697051453
28,2.9006148697051453
29,2.9005822092091185
