Iteration,Cost
1,828.2401548700454
2,794.2140242580948
3,794.2140242580948
4,794.2140242580948
5,794.2140242580948
6,794.2140242580948
7,794.2140242580948
8,794.2140242580948
9,794.2140242580948
10,794.2140242580948
11,766.2207385049413
12,766.2207385049413
13,766.2207385049413
14,766.2207385049413
15,766.2207385049413
16,766.2207385049413
17,766.2207385049413
18,766.2207385049413
19,766.2207385049413
20,766.2207385049413
21,766.2207385049413
22,766.2207385049413
23,766.2207385049413
24,766.2207385049413
25,766.2207385049413
26,766.2207385049413
27,766.2207385049413
28,766.2207385049413
29,766.2207385049413
30,766.2207385049413
31,766.2207385049413
32,766.2207385049413
33,766.2207385049413
34,766.2207385049413
35,766.2207385049413
36,766.2207385049413
