Iteration,Cost
1,818.6050952504098
2,818.6050952504098
3,818.6050952504098
4,818.6050952504098
5,818.6050952504098
6,796.9117883537316
7,796.9117883537316
8,796.9117883537316
9,796.9117883537316
10,796.9117883537316
11,796.9117883537316
12,796.9117883537316
13,796.9117883537316
14,796.9117883537316
15,796.9117883537316
16,796.9117883537316
17,796.9117883537316
18,796.9117883537316
19,796.9117883537316
20,796.9117883537316
21,796.9117883537316
22,796.9117883537316
23,796.9117883537316
24,796.9117883537316
25,796.9117883537316
26,796.9117883537316
27,796.9117883537316
28,796.9117883537316
29,796.9117883537316
30,796.9117883537316
31,796.9117883537316
