Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.5208503077729318,0.5554122151043476,0.00018704235965351628,78.2409567026329,5723.183536664701,0.5780998610043917,0.2202397951745651,0.7141346528530896,0.008375998740885434
2,12,1.5212839912246536,0.5540423704576612,0.00018418030514403107,78.60063997190736,5800.6430205820325,0.5859240582539136,0.22157220415515588,0.7062589810098621,0.007528747805722147
3,13,1.5212457692963048,0.5694117071182204,0.0001926457180282835,78.13962565434531,5580.48040685078,0.5636853906345675,0.21592926955795017,0.7323537220350405,0.00927738706874672
4,9,1.5230005796661874,0.5771940933583324,0.0002002911912549572,77.4513654933931,5398.528471936398,0.5453063909729938,0.21236364009906641,0.7540638143884623,0.011266734205664972
5,11,1.5209113997340074,0.5637576091114913,0.00018993541578269648,78.24482044559397,5648.60020413795,0.5705661843555931,0.21779229874920242,0.7237834313926428,0.008769485236568928
6,13,1.5208260987802888,0.5567134396748668,0.00019073097289786867,77.76346899985788,5627.264976004821,0.5684111088911695,0.21872671797425028,0.7241688391782639,0.009519432736605032
7,10,1.5211237312510413,0.5550813749780756,0.00019255085883831697,77.41375088283002,5581.324264339991,0.5637706288405581,0.2184253119200958,0.7286741501390741,0.01025364035131343
8,11,1.520800337206826,0.5604937309507733,0.00018963233021699038,78.12083377867327,5655.964950712238,0.571310098812233,0.21845106010966764,0.7221479272048325,0.008891251080092881
9,10,1.521505982683815,0.5606185123393801,0.00019533822175968113,77.30079971433292,5513.728392877784,0.5569427569670753,0.21661444534736882,0.7371440129020489,0.010804767467322212
10,12,1.5209388936532473,0.5559402452678293,0.00019160225675120615,77.59613178649977,5605.128037564227,0.5661750525156252,0.2185761954083614,0.726318770599988,0.009868875129272847
11,10,1.5211589923222701,0.5684162386207025,0.00019151043872551836,78.25359960702792,5608.913814855543,0.5665574546021357,0.21647099509989212,0.7291586181314732,0.008971924488769175
12,12,1.5219907667246413,0.5381598515359959,0.00018262582674378764,77.99850139759576,5840.293649165596,0.5899291758123579,0.22489819773974007,0.6991088231272058,0.008054570045337365
13,11,1.5208303921528374,0.5616214739295503,0.00019058072098078818,78.03990669239602,5631.736338819464,0.5688627621021991,0.21793494081864903,0.7249035914209164,0.009129097811072824
14,11,1.5223490148615784,0.5342881152026174,0.00018258097946688076,77.79805295872967,5840.570293538678,0.5899571197132658,0.2255894413672909,0.6985032111915588,0.008299242589462956
15,11,1.5210394861439367,0.5551399560893109,0.0001855564040091004,78.44973204809583,5763.151976700784,0.5821370807582924,0.2208463951247891,0.7101506934693605,0.00790531679149449
16,11,1.5215050979988574,0.5474488025229465,0.0001829970499328203,78.43476583472204,5832.204559421476,0.5891120953139307,0.22315899610310863,0.7016663859883587,0.007567620593459251
17,13,1.521299306198138,0.5637141306137446,0.0001946782754840403,77.55474246767528,5529.900798994734,0.5585763347945939,0.2162706361021174,0.7360959528096149,0.010356382491811556
18,9,1.52095216697772,0.557939108071009,0.0001921266339978264,77.62383770911805,5592.211820619014,0.5648703829776146,0.2180610255142265,0.7281157980151381,0.009904960470740696
19,10,1.5218416253042772,0.5375650816190237,0.0001846800368001402,77.65412249575309,5783.318088732723,0.5841740635822709,0.22420156902120927,0.7046736211863788,0.008792371514418326
20,14,1.5212798557618297,0.56589057672476,0.00019448717854070405,77.6940105957658,5534.72049542229,0.5590631732503246,0.21595252980121318,0.7361275909991534,0.010136561711138498
21,12,1.521062116823582,0.546816164072524,0.00018662477876557355,77.85258215400165,5732.723436808134,0.5790634881380635,0.22186705151560313,0.7113133724005354,0.008818204769379962
22,7,1.5215924479193204,0.5516244717993777,0.0001936169051311525,77.07950570278297,5554.683960305039,0.5610796866470992,0.21870865987495108,0.730931479231999,0.010872622165271342
23,13,1.5208235403328416,0.5523587462066022,0.00018783718282262309,77.96296798450561,5701.546606359849,0.5759143105460385,0.22047293971411258,0.7155891469546545,0.008847143118036109
24,12,1.5207717193176404,0.5571231192225673,0.00018851064478457016,78.1116075198725,5684.643268113849,0.574206901124705,0.21941790779999742,0.7183990680145513,0.00874784237838683
25,11,1.5209150435996022,0.5638206458369867,0.00019136357104082395,78.0389864515347,5612.0913163748755,0.5668784146368611,0.21729851204800568,0.7275000055461769,0.009238111368558649
26,7,1.5210331362049139,0.5587663996585028,0.00019280251936474625,77.56886817745499,5575.473641039974,0.5631796562647423,0.2177038317372766,0.7300744222662634,0.010075225936631554
27,11,1.5216676572218504,0.5549350705596928,0.00018290912061532,78.84114482347138,5836.2886956953425,0.5895246346981947,0.22194403467476684,0.70313618082395,0.007062807024938815
28,9,1.5208040727723664,0.5606922907055499,0.00018970491868239682,78.12042558575286,5654.11561242554,0.5711232967990456,0.2183922310666912,0.7223867226087491,0.008901822297880389
29,9,1.521012287906419,0.5659618086024236,0.000190575110977123,78.26436860747106,5632.442810605238,0.5689341229520727,0.21720052193243142,0.7260466713709528,0.008830971650962072
30,11,1.5211862375261966,0.5542938568407396,0.00018465805324179452,78.5413006414907,5787.527547758415,0.5845992618416079,0.2213396635448598,0.7075797726878139,0.007667539451914912
31,13,1.5213611693234061,0.5587898299353062,0.00019446966035228247,77.33022939145769,5534.570541667904,0.5590480263929835,0.21719064594590218,0.7344811745733486,0.010641322411171833
32,12,1.5208944887234366,0.562681125095318,0.0001915842470672476,77.94808495717024,5606.380503379507,0.5663015643265932,0.21741997991947698,0.7277827534923587,0.009390190985007721
33,10,1.5208693768979087,0.5619496867160506,0.00019140861212979228,77.93591487690367,5610.72455624538,0.566740357935407,0.21760282735967398,0.7271439156794193,0.009382275923408527
34,10,1.5292090320277953,0.607047621122369,0.0001989413792696168,79.11829349249706,5429.6561907979885,0.5484506077942765,0.20780210779720454,0.7641918925748994,0.008764423861415061
35,11,1.5217365196672497,0.5505379276076663,0.00019380872857896426,76.99506377497335,5549.856567458127,0.5605920707745807,0.21884461459842047,0.7312803695651886,0.011019464729059873
36,10,1.5208100720676896,0.553809965401014,0.000187564107829127,78.07949731368842,5709.0143563763895,0.5766686294000332,0.22032234861000802,0.7151618916694875,0.008657202388160803
37,11,1.5208491649608917,0.5530675751326037,0.0001896983594790614,77.72482102810955,5653.183496114156,0.5710291435525877,0.21970348422330435,0.7206911142579076,0.009425422927091996
38,12,1.5208699032793298,0.5619973549086001,0.00018908597407150127,78.27916088713994,5670.372737775603,0.5727654321324652,0.21838661525808792,0.721109376839987,0.008608479048789575
39,15,1.5211076260805547,0.563791910083447,0.00018774787030151775,78.57019671559351,5705.730358920718,0.576336912190459,0.21856995636553989,0.7181477581493998,0.00805299937515606
40,13,1.5209595668010292,0.5492234899920596,0.00018655186491245293,77.99027399791197,5735.127375451425,0.5793063104390865,0.22147824249421336,0.7115454655405795,0.008629548327149917
41,9,1.5217217259288904,0.5391711134337674,0.0001841869798186093,77.81451456025673,5797.181268020463,0.5855743859671777,0.22410844761852766,0.7035247070385777,0.008514185304607319
42,10,1.52096383376129,0.5499562985678965,0.0001861729599031579,78.08559756177937,5745.442539712761,0.5803482471492258,0.2214929598946986,0.7106693077157127,0.00845331900165292
43,12,1.5216534683003142,0.5415378125582867,0.00018330342040000572,78.07493632810497,5822.182849226405,0.588099800455015,0.2240442753220209,0.7014522274366448,0.00805716508663354
44,12,1.5212662980398546,0.5459844781153214,0.0001894765285837246,77.38548799022254,5657.845623148438,0.5715000658938402,0.22101684075047862,0.7188990176752641,0.009850373720271647
45,13,1.521744012780267,0.5575796485250021,0.00019567468843235828,77.09552221744389,5505.455245839875,0.5561070848062849,0.2170512928126289,0.737442106184449,0.011143528976904179
46,8,1.5210776153654777,0.5621953331777522,0.00018721621232098114,78.56706791363285,5719.625278872945,0.5777404407059418,0.21903399942969135,0.7163181126283069,0.007985062601537671
