Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.10819284660498985,-1.3608166740972718,-7.562059825490486e-05,0.020976546038147127,0.02521588280932432,0.0,0.0665402433350971
2,37,0.10732276205623947,-1.4005750353650654,-7.200477797588167e-05,0.021931129215366253,0.025440313544194914,0.0,0.06358725709955747
3,26,0.11320851411853519,-1.2853363665575213,-7.650155961761807e-05,0.021767406386789267,0.02469503316415959,0.006335069934224613,0.06859214154294978
4,48,0.11540513099520813,-1.1272329925871918,-4.631497049184646e-05,0.032819377670042504,0.02282263768094696,0.0,0.07287737328952447
5,48,0.10082733087459061,-1.4994480091642062,-6.173812858457484e-05,0.02486535674011699,0.025837106536758362,0.0,0.049609064170601035
6,26,0.10693103382546212,-1.4515910748355356,-7.539230878503561e-05,0.02097179505559412,0.02585979452376748,0.0,0.06268190915338642
7,40,0.10686918724687253,-1.4755733138908464,-7.943312508974349e-05,0.019952972803546846,0.026031950304427325,0.0,0.063085340284359
8,33,0.10881558037699687,-1.3138259473443024,-6.966826388701724e-05,0.022697513990129925,0.02478184814320864,0.0,0.06707806796529368
9,55,0.10645522638697694,-1.4495952461617856,-7.924728263582349e-05,0.020005630610599956,0.025906283889160022,0.0,0.06278627637221353
10,31,0.10843823743030809,-1.4051212831202289,-7.995500574262726e-05,0.020301637583696443,0.025600592661167383,0.0024338749692898176,0.06398729367121574
11,32,0.10784044236411948,-1.395134396751599,-6.969421784904356e-05,0.022603273906276804,0.02536304496555598,0.0,0.06393362371949216
12,26,0.1065833858735633,-1.4017154420119704,-7.68653771252399e-05,0.020648788956905337,0.02552737360025492,0.0,0.0634855120628726
13,56,0.09917431756786013,-1.4933261189538956,-7.157523751978123e-05,0.021939565188913508,0.0259593938447211,0.0,0.0496597225056591
14,26,0.11016396784009033,-1.3420849498301588,-6.825309593194296e-05,0.023086967908364488,0.02495917155143707,0.0,0.06819428169347823
15,41,0.10806981846928906,-1.3897113495401892,-6.913703868706761e-05,0.02275583984300692,0.025314904600507237,0.0,0.06427447723013642
16,34,0.10887675029597596,-1.4831880058559181,-6.558704114763143e-05,0.023670501729156277,0.02586392452935329,0.0,0.0629187425697367
17,50,0.10955486421688561,-1.2797369135791503,-6.991135321271391e-05,0.022670515051053785,0.024543509189781387,0.0,0.06894743318731414
18,29,0.10648411365894386,-1.4376432164519062,-7.931736539683726e-05,0.019995954583797368,0.02582212765658729,0.0,0.06309473987948945
19,26,0.10430996666319822,-1.4835400469802997,-8.5787448407462e-05,0.019957686747169964,0.026119343631113467,0.009243514125987229,0.04969467700710234
20,38,0.11047898415973248,-1.3271343601631884,-7.026966826169739e-05,0.022506382022955313,0.024886807368542443,0.0,0.06947145043560163
21,49,0.10850906743889882,-1.4353686290541812,-8.142005339695762e-05,0.020050335894946456,0.02583876926643464,0.0028736761904080144,0.06318436504499331
22,54,0.1036254959062568,-1.4893589188003167,-8.55405000122218e-05,0.019883581702357798,0.026136709740871344,0.007979428395148425,0.049943166303272744
23,29,0.09840489063567504,-1.499792901075196,-8.202420411584655e-05,0.01943643758788107,0.026127209575881032,0.00011448134652147779,0.05037403785940495
24,57,0.11149772581534144,-1.0904481049516037,-6.23890105340692e-05,0.025455706357045662,0.02278153979023784,0.0,0.07444527278669033
25,45,0.1067030811438979,-1.4469940227330609,-8.077835358437247e-05,0.019736021459897137,0.025911567475909357,0.0005413757234740135,0.06287403644099124
26,37,0.10775107654917507,-1.4603597905538277,-6.922485769372178e-05,0.02262918914868878,0.025822930975667974,0.0,0.06237871175712806
27,26,0.10752373883326899,-1.458884479373587,-7.083590788581528e-05,0.022178549685976722,0.025838700532527785,0.0,0.06243711359919513
28,30,0.10716489274523552,-1.4413965892179637,-7.378291198263776e-05,0.02138805938213856,0.02576111647781812,0.0,0.06291900090513308
29,28,0.10700411034156576,-1.4528655248927538,-7.483083991766065e-05,0.021121908190094327,0.025859943012529012,0.0,0.06264206804703862
