Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,38,26.54,2.22
50,0.0500,26,63,30.96,8.80445341858312
50,0.1000,26,61,31.62,7.74568266842891
50,0.1500,26,70,34.48,9.767783781390742
50,0.2000,26,68,38.82,13.002599740051988
50,0.2500,26,71,38.54,13.037192949404407
50,0.3000,26,84,38.22,13.566561834156804
50,0.3500,26,85,39.12,15.603384248296905
50,0.4000,26,65,37.5,9.610931276416453
50,0.4500,26,76,41.8,13.632314550361578
50,0.5000,26,72,42.04,13.77383025886409
