Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9550874418657771,1.4945575466681496,0.0014746351657116113,64.99037002819944,1605.943813093089,0.2090066883039655,0.10261156830335068,0.6260419902256786,0.017427195032782252
2,26,0.9586696890624368,1.4870472058069149,0.0016990189710386116,61.511687052541674,1554.0059051778348,0.2022471927087268,0.10280098569335436,0.6351953205269519,0.018426190133403617
3,26,0.9607644013603055,1.4514206424090452,0.0012652452814128617,67.54984078339072,1669.7075840935477,0.21730526917704726,0.10381779630119085,0.6224555370116839,0.017185798870383497
4,26,0.956834671440797,1.4701812695253298,0.001422855110347291,65.25011882549865,1610.914603829883,0.20965361536435148,0.10324158738734106,0.6260090894280594,0.01793037926104509
5,29,0.958484639750483,1.48879976205219,0.0013135443243912541,67.55394294064979,1666.6380543817795,0.21690578307144584,0.10282912975770289,0.622416411747949,0.016333315173385297
6,26,0.9579914247667378,1.4950219300271648,0.0013251723693183581,67.49299878416224,1664.4546343435013,0.21662162033321272,0.10266410806111552,0.6224752773187698,0.01623041905363975
7,26,0.9591831269291999,1.4377749630806844,0.0014881476338785456,63.41928243974968,1581.735082191436,0.20585602597534328,0.10415007501182907,0.6299228857198994,0.019254140222128204
8,31,0.9570532434879224,1.4757888265872428,0.0015635411094824913,63.179697039052485,1580.823389302194,0.20573737306234768,0.10312394224003398,0.6299202784047828,0.018271649780758067
9,30,0.9596396559199845,1.434737905415047,0.0014333598952267664,64.22439940461544,1602.3343451227843,0.20853693155353498,0.1042722555898953,0.6279116490679247,0.018918819708629547
10,26,0.9564696770077039,1.47397354631228,0.0014418117994524308,65.03067301030435,1606.9883299088308,0.20914262768039707,0.1031442752361538,0.6262745302999191,0.017908243791234024
11,26,0.9558619101642852,1.4917045332669872,0.0014209770025089524,65.78874666173036,1622.0135512124052,0.21109809568624582,0.1026926090367562,0.6248833180364809,0.017187887404802267
12,29,0.9598849692501559,1.4231668005240994,0.0013713595248235604,64.97940511280831,1610.7302675491285,0.20962962478930106,0.10458124463303312,0.6265428468740146,0.019131252953807163
13,32,0.9560022983649611,1.4822236692992183,0.0014206891948825486,65.57079025186474,1616.8608016364246,0.21042748746461626,0.10292600877222437,0.6251278405401514,0.017520961587969137
14,26,0.9556824343888805,1.4994101735215253,0.0015119999640730662,64.52010096528545,1604.318465403545,0.20879515628449852,0.10252857388282594,0.6270664692500781,0.017292234971477805
15,28,0.9566616239390051,1.4888222930308128,0.001374303939702423,66.50065861708799,1638.640015283875,0.21326195855956126,0.10278161281133938,0.623697682014458,0.01692037055364649
16,26,0.9558643764125777,1.4813751652109222,0.0014955764454264676,64.35039707048855,1593.885484850191,0.20743734868449515,0.10293775324090634,0.6275238591336849,0.01796541535349129
17,27,0.9578195527210832,1.4573681614759613,0.0013700128819232006,65.83032950197935,1624.2593204899108,0.21139037291011842,0.10359789215877246,0.6248422711005924,0.017989016551599898
18,30,0.9576011793603292,1.4594919162995579,0.0015230288621073578,63.40290354525854,1581.9218080378341,0.20588032754209687,0.103529383569375,0.629517577154352,0.01867389109450534
19,29,0.9576229562674626,1.4735599925149387,0.0015681623681483015,63.057668993062435,1576.7064160222092,0.20520156667605308,0.1031740760255113,0.6308314211493453,0.018415892416552965
20,26,0.9576151691688511,1.4677423716777918,0.001373133054448461,66.02419197378322,1630.9650254202022,0.21226309159977444,0.10334559856812976,0.6244251961870847,0.01758128281386224
21,28,0.9563986848621413,1.4916921080644667,0.0014126603319165563,65.92545528976768,1628.672793043344,0.2119647674031218,0.1027266877492304,0.6246668040576041,0.01704042565218499
22,26,0.9563867093278002,1.490535135739613,0.0015768966009239204,63.33094615913899,1582.430315138211,0.2059465075567165,0.10274191285713381,0.6297999028821749,0.017898386031774946
23,26,0.958385955132713,1.4966162271075032,0.001313560571294378,67.73451477657954,1671.1156896315779,0.21748852806374477,0.10263726424419539,0.6222087508156569,0.01605141200911592
24,26,0.9575878412120173,1.4558406579384189,0.0014277504720278094,64.82701170797512,1604.17581343313,0.20877659074336727,0.1036306755464512,0.626771774887219,0.01840880003497982
25,26,0.9552902320143657,1.4985868623077057,0.001489849169702376,64.84519415058662,1605.2721868896951,0.20891927903883117,0.1025273445550368,0.6265111200839971,0.017332488336500744
26,26,0.9571318255299123,1.4672012052173957,0.001395467777752759,65.63392598713438,1619.6278459198745,0.21078760639116847,0.1033312421926341,0.6251797953730662,0.0178331815730435
27,29,0.9567641787606066,1.4767626112632493,0.0013940869504288633,65.88365528565407,1624.6645610166115,0.21144311322379675,0.10307978884582046,0.6247451297478565,0.01749614694313293
28,30,0.9557774077548963,1.4913645292393645,0.001546648233244137,63.802372570955015,1586.2842191063633,0.20644807660219489,0.1027018294124329,0.6287794678347527,0.017848033905515828
29,30,0.9561856180310715,1.4986765104121365,0.0016357603876636373,62.66873079382111,1569.8939972308299,0.2043149596358083,0.10250631631922368,0.6314418076018373,0.017922534474202216
30,26,0.9579007866685991,1.455142939905415,0.0013898741687095452,65.43999561665532,1618.7269531648103,0.21067035906923987,0.10367868905667417,0.6254110168622936,0.018140721680391398
31,28,0.9551740883227882,1.4975436116008556,0.0015195672902028213,64.35987377090882,1593.3217225717904,0.2073639774458263,0.10252760171984145,0.6276873814372619,0.01759512771985852
32,29,0.9603469397121829,1.464713033506866,0.0016694142540204784,61.38779230677892,1555.6382417269479,0.20245963429824326,0.10338019362080231,0.6356173052309803,0.018889806562157104
33,40,0.955359180654026,1.4965966209686234,0.0014660831197711773,65.17388694079551,1608.6421614970977,0.20935786675691895,0.10255311542572254,0.6261163281696577,0.01733187030172686
34,26,0.9574200692607769,1.4701775061054811,0.0014236814503727968,65.23644846988401,1616.2594260990793,0.21034922102187845,0.10327927158872599,0.6259985663169036,0.01779301033326889
35,26,0.9556147498584247,1.4965672339860547,0.001420669689420684,65.90741932729233,1623.7866117595995,0.21132885189957668,0.10256641172151815,0.6246793956017881,0.017040090635541665
36,26,0.9597533855308443,1.4318488270811742,0.0014679880130125068,63.59416691777028,1583.922604563291,0.2061407226146682,0.10431204931072287,0.6299200670913497,0.019380546514103425
